date,close
2018-10-17,2.719
2018-10-18,2.722
2018-10-19,2.734
2018-10-22,2.73
2018-10-23,2.744
2018-10-24,2.745
2018-10-25,2.759
2018-10-26,2.757
2018-10-29,2.753
2018-10-30,2.747
2018-10-31,2.724
2018-11-01,2.73
2018-11-02,2.731
2018-11-05,2.732
2018-11-06,2.734
2018-11-07,2.735
2018-11-08,2.724
2018-11-09,2.718
2018-11-12,2.698
2018-11-13,2.689
2018-11-14,2.688
2018-11-15,2.703
2018-11-16,2.707
2018-11-19,2.714
2018-11-20,2.724
2018-11-21,2.723
2018-11-22,2.728
2018-11-23,2.731
2018-11-26,2.727
2018-11-27,2.722
2018-11-28,2.71
2018-11-29,2.731
2018-11-30,2.732
2018-12-03,2.72
2018-12-04,2.72
2018-12-05,2.725
2018-12-06,2.735
2018-12-07,2.738
2018-12-10,2.767
2018-12-11,2.763
2018-12-12,2.75
2018-12-13,2.748
2018-12-14,2.745
2018-12-17,2.746
2018-12-18,2.761
2018-12-19,2.77
2018-12-20,2.77
2018-12-21,2.788
2018-12-24,2.798
2018-12-25,2.82
2018-12-26,2.819
2018-12-27,2.809
2018-12-28,2.826
2019-01-02,2.837
2019-01-03,2.868
2019-01-04,2.853
2019-01-07,2.841
2019-01-08,2.828
2019-01-09,2.817
2019-01-10,2.823
2019-01-11,2.805
2019-01-14,2.807
2019-01-15,2.801
2019-01-16,2.803
2019-01-17,2.81
2019-01-18,2.811
2019-01-21,2.8
2019-01-22,2.799
2019-01-23,2.802
2019-01-24,2.8
2019-01-25,2.797
2019-01-28,2.823
2019-01-29,2.833
2019-01-30,2.842
2019-01-31,2.837
2019-02-01,2.852
2019-02-11,2.84
2019-02-12,2.851
2019-02-13,2.847
2019-02-14,2.843
2019-02-15,2.861
2019-02-18,2.876
2019-02-19,2.878
2019-02-20,2.898
2019-02-21,2.88
2019-02-22,2.86
2019-02-25,2.858
2019-02-26,2.856
2019-02-27,2.853
2019-02-28,2.833
2019-03-01,2.826
2019-03-04,2.784
2019-03-05,2.77
2019-03-06,2.784
2019-03-07,2.773
2019-03-08,2.799
2019-03-11,2.808
2019-03-12,2.808
2019-03-13,2.82
2019-03-14,2.815
2019-03-15,2.811
2019-03-18,2.807
2019-03-19,2.823
2019-03-20,2.819
2019-03-21,2.839
2019-03-22,2.833
2019-03-25,2.849
2019-03-26,2.85
2019-03-27,2.848
2019-03-28,2.842
2019-03-29,2.788
2019-04-01,2.788
2019-04-02,2.792
2019-04-03,2.797
2019-04-04,2.798
2019-04-08,2.81
2019-04-09,2.811
2019-04-10,2.825
2019-04-11,2.828
2019-04-12,2.8
2019-04-15,2.785
2019-04-16,2.785
2019-04-17,2.769
2019-04-18,2.751
2019-04-19,2.762
2019-04-22,2.772
2019-04-23,2.757
2019-04-24,2.754
2019-04-25,2.767
2019-04-26,2.773
2019-04-29,2.769
2019-04-30,2.777
2019-05-06,2.793
2019-05-07,2.787
2019-05-08,2.804
2019-05-09,2.806
2019-05-10,2.808
2019-05-13,2.826
2019-05-14,2.858
2019-05-15,2.844
2019-05-16,2.858
2019-05-17,2.854
2019-05-20,2.835
2019-05-21,2.834
2019-05-22,2.834
2019-05-23,2.841
2019-05-24,2.856
2019-05-27,2.858
2019-05-28,2.854
2019-05-29,2.861
2019-05-30,2.847
2019-05-31,2.878
2019-06-03,2.914
2019-06-04,2.944
2019-06-05,2.963
2019-06-06,2.962
2019-06-10,2.953
2019-06-11,2.937
2019-06-12,2.972
2019-06-13,2.977
2019-06-14,3.022
2019-06-17,2.983
2019-06-18,3.004
2019-06-19,2.989
2019-06-20,3.054
2019-06-21,3.079
2019-06-24,3.101
2019-06-25,3.166
2019-06-26,3.108
2019-06-27,3.1
2019-06-28,3.109
2019-07-01,3.034
2019-07-02,3.066
2019-07-03,3.152
2019-07-04,3.119
2019-07-05,3.125
2019-07-08,3.109
2019-07-09,3.081
2019-07-10,3.079
2019-07-11,3.132
2019-07-12,3.111
2019-07-15,3.123
2019-07-16,3.12
2019-07-17,3.103
2019-07-18,3.135
2019-07-19,3.177
2019-07-22,3.153
2019-07-23,3.13
2019-07-24,3.143
2019-07-25,3.147
2019-07-26,3.134
2019-07-29,3.139
2019-07-30,3.152
2019-07-31,3.164
2019-08-01,3.112
2019-08-02,3.184
2019-08-05,3.289
2019-08-06,3.296
2019-08-07,3.363
2019-08-08,3.386
2019-08-09,3.403
2019-08-12,3.382
2019-08-13,3.465
2019-08-14,3.376
2019-08-15,3.414
2019-08-16,3.419
2019-08-19,3.402
2019-08-20,3.388
2019-08-21,3.391
2019-08-22,3.401
2019-08-23,3.398
2019-08-26,3.52
2019-08-27,3.522
2019-08-28,3.524
2019-08-29,3.565
2019-08-30,3.508
2019-09-02,3.496
2019-09-03,3.511
2019-09-04,3.524
2019-09-05,3.539
2019-09-06,3.429
2019-09-09,3.442
2019-09-10,3.389
2019-09-11,3.404
2019-09-12,3.404
2019-09-16,3.407
2019-09-17,3.394
2019-09-18,3.407
2019-09-19,3.401
2019-09-20,3.412
2019-09-23,3.441
2019-09-24,3.46
2019-09-25,3.48
2019-09-26,3.434
2019-09-27,3.404
2019-09-30,3.396
2019-10-08,3.39
2019-10-09,3.44
2019-10-10,3.422
2019-10-11,3.405
2019-10-14,3.356
2019-10-15,3.363
2019-10-16,3.35
2019-10-17,3.374
2019-10-18,3.371
2019-10-21,3.369
2019-10-22,3.356
2019-10-23,3.371
2019-10-24,3.364
2019-10-25,3.398
2019-10-28,3.395
2019-10-29,3.36
2019-10-30,3.356
2019-10-31,3.363
2019-11-01,3.387
2019-11-04,3.383
2019-11-05,3.362
2019-11-06,3.313
2019-11-07,3.331
2019-11-08,3.269
2019-11-11,3.266
2019-11-12,3.233
2019-11-13,3.267
2019-11-14,3.276
2019-11-15,3.268
2019-11-18,3.269
2019-11-19,3.29
2019-11-20,3.301
2019-11-21,3.294
2019-11-22,3.287
2019-11-25,3.264
2019-11-26,3.263
2019-11-27,3.268
2019-11-28,3.261
2019-11-29,3.265
2019-12-02,3.269
2019-12-03,3.277
2019-12-04,3.337
2019-12-05,3.321
2019-12-06,3.297
2019-12-09,3.275
2019-12-10,3.28
2019-12-11,3.282
2019-12-12,3.3
2019-12-13,3.261
2019-12-16,3.294
2019-12-17,3.292
2019-12-18,3.295
2019-12-19,3.292
2019-12-20,3.302
2019-12-23,3.313
2019-12-24,3.331
2019-12-25,3.352
2019-12-26,3.353
2019-12-27,3.363
2019-12-30,3.361
2019-12-31,3.384
2020-01-02,3.37
2020-01-03,3.422
2020-01-06,3.497
2020-01-07,3.466
2020-01-08,3.531
2020-01-09,3.408
2020-01-10,3.418
2020-01-13,3.418
2020-01-14,3.374
2020-01-15,3.403
2020-01-16,3.406
2020-01-17,3.404
2020-01-20,3.405
2020-01-21,3.437
2020-01-22,3.407
2020-01-23,3.43
2020-02-03,3.52
2020-02-04,3.492
2020-02-05,3.469
2020-02-06,3.452
2020-02-07,3.468
2020-02-10,3.481
2020-02-11,3.472
2020-02-12,3.465
2020-02-13,3.49
2020-02-14,3.494
2020-02-17,3.505
2020-02-18,3.522
2020-02-19,3.562
2020-02-20,3.574
2020-02-21,3.646
2020-02-24,3.725
2020-02-25,3.648
2020-02-26,3.668
2020-02-27,3.669
2020-02-28,3.623
2020-03-02,3.542
2020-03-03,3.536
2020-03-04,3.612
2020-03-05,3.611
2020-03-06,3.686
2020-03-09,3.659
2020-03-10,3.612
2020-03-11,3.648
2020-03-12,3.608
2020-03-13,3.502
2020-03-16,3.414
2020-03-17,3.255
2020-03-18,3.326
2020-03-19,3.312
2020-03-20,3.346
2020-03-23,3.337
2020-03-24,3.523
2020-03-25,3.581
2020-03-26,3.572
2020-03-27,3.612
2020-03-30,3.583
2020-03-31,3.586
2020-04-01,3.528
2020-04-02,3.543
2020-04-03,3.575
2020-04-07,3.676
2020-04-08,3.641
2020-04-09,3.65
2020-04-10,3.671
2020-04-13,3.67
2020-04-14,3.712
2020-04-15,3.702
2020-04-16,3.73
2020-04-17,3.669
2020-04-20,3.651
2020-04-21,3.684
2020-04-22,3.674
2020-04-23,3.739
2020-04-24,3.769
2020-04-27,3.741
2020-04-28,3.714
2020-04-29,3.733
2020-04-30,3.746
2020-05-06,3.741
2020-05-07,3.723
2020-05-08,3.769
2020-05-11,3.754
2020-05-12,3.746
2020-05-13,3.757
2020-05-14,3.781
2020-05-15,3.834
2020-05-18,3.927
2020-05-19,3.865
2020-05-20,3.906
2020-05-21,3.87
2020-05-22,3.865
2020-05-25,3.858
2020-05-26,3.876
2020-05-27,3.835
2020-05-28,3.863
2020-05-29,3.864
2020-06-01,3.895
2020-06-02,3.888
2020-06-03,3.853
2020-06-04,3.82
2020-06-05,3.817
2020-06-08,3.783
2020-06-09,3.782
2020-06-10,3.821
2020-06-11,3.855
2020-06-12,3.854
2020-06-15,3.844
2020-06-16,3.84
2020-06-17,3.842
2020-06-18,3.836
2020-06-19,3.844
2020-06-22,3.886
2020-06-23,3.882
2020-06-24,3.91
2020-06-29,3.91
2020-06-30,3.914
2020-07-01,3.939
2020-07-02,3.903
2020-07-03,3.915
2020-07-06,3.902
2020-07-07,3.911
2020-07-08,3.928
2020-07-09,3.954
2020-07-10,3.926
2020-07-13,3.939
2020-07-14,3.935
2020-07-15,3.94
2020-07-16,3.927
2020-07-17,3.904
2020-07-20,3.925
2020-07-21,3.951
2020-07-22,4.043
2020-07-23,4.066
2020-07-24,4.109
2020-07-27,4.203
2020-07-28,4.198
2020-07-29,4.206
2020-07-30,4.174
2020-07-31,4.216
2020-08-03,4.2
2020-08-04,4.206
2020-08-05,4.32
2020-08-06,4.353
2020-08-07,4.378
2020-08-10,4.349
2020-08-11,4.253
2020-08-12,3.989
2020-08-13,4.054
2020-08-14,4.088
2020-08-17,4.129
2020-08-18,4.225
2020-08-19,4.177
2020-08-20,4.088
2020-08-21,4.091
2020-08-24,4.056
2020-08-25,4.064
2020-08-26,4.059
2020-08-27,4.108
2020-08-28,4.109
2020-08-31,4.123
2020-09-01,4.169
2020-09-02,4.125
2020-09-03,4.053
2020-09-04,4.065
2020-09-07,4.063
2020-09-08,4.066
2020-09-09,4.068
2020-09-10,4.096
2020-09-11,4.087
2020-09-14,4.086
2020-09-15,4.1
2020-09-16,4.088
2020-09-17,4.06
2020-09-18,4.078
2020-09-21,4.078
2020-09-22,3.985
2020-09-23,3.925
2020-09-24,3.881
2020-09-25,3.928
2020-09-28,3.919
2020-09-29,3.972
2020-09-30,3.974
2020-10-09,3.971
2020-10-12,4.014
2020-10-13,4.003
2020-10-14,3.958
2020-10-15,3.953
2020-10-16,3.965
2020-10-19,3.968
2020-10-20,3.952
2020-10-21,3.966
2020-10-22,3.97
2020-10-23,3.956
2020-10-26,3.938
2020-10-27,3.972
2020-10-28,3.974
2020-10-29,3.92
2020-10-30,3.897
2020-11-02,3.93
2020-11-03,3.949
2020-11-04,3.967
2020-11-05,3.965
2020-11-06,4.001
2020-11-09,3.99
2020-11-10,3.889
2020-11-11,3.881
2020-11-12,3.873
2020-11-13,3.89
2020-11-16,3.888
2020-11-17,3.881
2020-11-18,3.856
2020-11-19,3.837
2020-11-20,3.843
2020-11-23,3.851
2020-11-24,3.755
2020-11-25,3.714
2020-11-26,3.718
2020-11-27,3.72
2020-11-30,3.628
2020-12-01,3.653
2020-12-02,3.707
2020-12-03,3.748
2020-12-04,3.754
2020-12-07,3.745
2020-12-08,3.8
2020-12-09,3.778
2020-12-10,3.74
2020-12-11,3.739
2020-12-14,3.74
2020-12-15,3.769
2020-12-16,3.793
2020-12-17,3.812
2020-12-18,3.838
2020-12-21,3.879
2020-12-22,3.825
2020-12-23,3.818
2020-12-24,3.832
2020-12-25,3.853
2020-12-28,3.858
2020-12-29,3.837
2020-12-30,3.832
2020-12-31,3.85
2021-01-04,3.902
2021-01-05,3.92
2021-01-06,3.931
2021-01-07,3.903
2021-01-08,3.878
2021-01-11,3.777
2021-01-12,3.805
2021-01-13,3.797
2021-01-14,3.772
2021-01-15,3.785
2021-01-18,3.775
2021-01-19,3.779
2021-01-20,3.789
2021-01-21,3.825
2021-01-22,3.806
2021-01-25,3.788
2021-01-26,3.799
2021-01-27,3.779
2021-01-28,3.761
2021-01-29,3.778
2021-02-01,3.82
2021-02-02,3.789
2021-02-03,3.75
2021-02-04,3.723
2021-02-05,3.681
2021-02-08,3.712
2021-02-09,3.752
2021-02-10,3.756
2021-02-18,3.65
2021-02-19,3.634
2021-02-22,3.675
2021-02-23,3.713
2021-02-24,3.705
2021-02-25,3.67
2021-02-26,3.613
2021-03-01,3.595
2021-03-02,3.536
2021-03-03,3.549
2021-03-04,3.514
2021-03-05,3.482
2021-03-08,3.519
2021-03-09,3.506
2021-03-10,3.542
2021-03-11,3.573
2021-03-12,3.524
2021-03-15,3.556
2021-03-16,3.562
2021-03-17,3.577
2021-03-18,3.604
2021-03-19,3.589
2021-03-22,3.57
2021-03-23,3.585
2021-03-24,3.578
2021-03-25,3.589
2021-03-26,3.579
2021-03-29,3.579
2021-03-30,3.536
2021-03-31,3.495
2021-04-01,3.565
2021-04-02,3.612
2021-04-06,3.591
2021-04-07,3.607
2021-04-08,3.614
2021-04-09,3.631
2021-04-12,3.612
2021-04-13,3.575
2021-04-14,3.615
2021-04-15,3.612
2021-04-16,3.643
2021-04-19,3.67
2021-04-20,3.635
2021-04-21,3.673
2021-04-22,3.676
2021-04-23,3.668
2021-04-26,3.649
2021-04-27,3.653
2021-04-28,3.632
2021-04-29,3.643
2021-04-30,3.625
2021-05-06,3.676
2021-05-07,3.717
2021-05-10,3.73
2021-05-11,3.725
2021-05-12,3.732
2021-05-13,3.717
2021-05-14,3.739
2021-05-17,3.777
2021-05-18,3.802
2021-05-19,3.812
2021-05-20,3.811
2021-05-21,3.816
2021-05-24,3.828
2021-05-25,3.812
2021-05-26,3.852
2021-05-27,3.829
2021-05-28,3.8
2021-05-31,3.828
2021-06-01,3.853
2021-06-02,3.793
2021-06-03,3.774
2021-06-04,3.732
2021-06-07,3.757
2021-06-08,3.778
2021-06-09,3.775
2021-06-10,3.764
2021-06-11,3.795
2021-06-15,3.73
2021-06-16,3.729
2021-06-17,3.667
2021-06-18,3.625
2021-06-21,3.628
2021-06-22,3.641
2021-06-23,3.645
2021-06-24,3.628
2021-06-25,3.624
2021-06-28,3.629
2021-06-29,3.616
2021-06-30,3.584
2021-07-01,3.629
2021-07-02,3.632
2021-07-05,3.645
2021-07-06,3.679
2021-07-07,3.676
2021-07-08,3.67
2021-07-09,3.68
2021-07-12,3.674
2021-07-13,3.689
2021-07-14,3.692
2021-07-15,3.721
2021-07-16,3.711
2021-07-19,3.679
2021-07-20,3.709
2021-07-21,3.695
2021-07-22,3.667
2021-07-23,3.684
2021-07-26,3.693
2021-07-27,3.662
2021-07-28,3.698
2021-07-29,3.708
2021-07-30,3.72
2021-08-02,3.68
2021-08-03,3.681
2021-08-04,3.689
2021-08-05,3.685
2021-08-06,3.663
2021-08-09,3.568
2021-08-10,3.552
2021-08-11,3.548
2021-08-12,3.58
2021-08-13,3.591
2021-08-16,3.621
2021-08-17,3.658
2021-08-18,3.66
2021-08-19,3.648
2021-08-20,3.659
2021-08-23,3.652
2021-08-24,3.679
2021-08-25,3.658
2021-08-26,3.645
2021-08-27,3.682
2021-08-30,3.691
2021-08-31,3.69
2021-09-01,3.69
2021-09-02,3.687
2021-09-03,3.687
2021-09-06,3.708
2021-09-07,3.696
2021-09-08,3.653
2021-09-09,3.639
2021-09-10,3.66
2021-09-13,3.642
2021-09-14,3.646
2021-09-15,3.659
2021-09-16,3.628
2021-09-17,3.592
2021-09-22,3.64
2021-09-23,3.605
2021-09-24,3.586
2021-09-27,3.59
2021-09-28,3.562
2021-09-29,3.557
2021-09-30,3.543
2021-10-08,3.587
2021-10-11,3.573
2021-10-12,3.591
2021-10-13,3.59
2021-10-14,3.636
2021-10-15,3.629
2021-10-18,3.58
2021-10-19,3.594
2021-10-20,3.584
2021-10-21,3.601
2021-10-22,3.615
2021-10-25,3.606
2021-10-26,3.621
2021-10-27,3.594
2021-10-28,3.629
2021-10-29,3.609
2021-11-01,3.594
2021-11-02,3.617
2021-11-03,3.589
2021-11-04,3.575
2021-11-05,3.624
2021-11-08,3.66
2021-11-09,3.671
2021-11-10,3.669
2021-11-11,3.721
2021-11-12,3.722
2021-11-15,3.716
2021-11-16,3.732
2021-11-17,3.72
2021-11-18,3.735
2021-11-19,3.73
2021-11-22,3.696
2021-11-23,3.632
2021-11-24,3.613
2021-11-25,3.611
2021-11-26,3.628
2021-11-29,3.614
2021-11-30,3.605
2021-12-01,3.591
2021-12-02,3.575
2021-12-03,3.566
2021-12-06,3.592
2021-12-07,3.584
2021-12-08,3.589
2021-12-09,3.575
2021-12-10,3.565
2021-12-13,3.585
2021-12-14,3.588
2021-12-15,3.552
2021-12-16,3.584
2021-12-17,3.629
2021-12-20,3.624
2021-12-21,3.599
2021-12-22,3.591
2021-12-23,3.627
2021-12-24,3.633
2021-12-27,3.63
2021-12-28,3.642
2021-12-29,3.625
2021-12-30,3.606
2021-12-31,3.643
2022-01-04,3.62
2022-01-05,3.635
2022-01-06,3.614
2022-01-07,3.592
2022-01-10,3.599
2022-01-11,3.629
2022-01-12,3.646
2022-01-13,3.654
2022-01-14,3.65
2022-01-17,3.635
2022-01-18,3.629
2022-01-19,3.625
2022-01-20,3.674
2022-01-21,3.672
2022-01-24,3.662
2022-01-25,3.671
2022-01-26,3.674
2022-01-27,3.606
2022-01-28,3.594
2022-02-07,3.62
2022-02-08,3.641
2022-02-09,3.658
2022-02-10,3.665
2022-02-11,3.645
2022-02-14,3.705
2022-02-15,3.742
2022-02-16,3.692
2022-02-17,3.726
2022-02-18,3.76
2022-02-21,3.754
2022-02-22,3.801
2022-02-23,3.772
2022-02-24,3.853
2022-02-25,3.807
2022-02-28,3.787
2022-03-01,3.786
2022-03-02,3.837
2022-03-03,3.827
2022-03-04,3.841
2022-03-07,3.926
2022-03-08,4.015
2022-03-09,4.061
2022-03-10,3.931
2022-03-11,3.937
2022-03-14,3.917
2022-03-15,3.832
2022-03-16,3.796
2022-03-17,3.845
2022-03-18,3.851
2022-03-21,3.841
2022-03-22,3.866
2022-03-23,3.835
2022-03-24,3.88
2022-03-25,3.907
2022-03-28,3.872
2022-03-29,3.849
2022-03-30,3.839
2022-03-31,3.833
2022-04-01,3.853
2022-04-06,3.836
2022-04-07,3.843
2022-04-08,3.852
2022-04-11,3.886
2022-04-12,3.908
2022-04-13,3.926
2022-04-14,3.931
2022-04-15,3.944
2022-04-18,3.967
2022-04-19,3.936
2022-04-20,3.886
2022-04-21,3.937
2022-04-22,3.951
2022-04-25,3.924
2022-04-26,3.89
2022-04-27,3.892
2022-04-28,3.89
2022-04-29,3.942
2022-05-05,3.929
2022-05-06,3.922
2022-05-09,3.939
2022-05-10,3.91
2022-05-11,3.89
2022-05-12,3.928
2022-05-13,3.888
2022-05-16,3.851
2022-05-17,3.877
2022-05-18,3.836
2022-05-19,3.85
2022-05-20,3.872
2022-05-23,3.875
2022-05-24,3.882
2022-05-25,3.887
2022-05-26,3.901
2022-05-27,3.917
2022-05-30,3.885
2022-05-31,3.877
2022-06-01,3.852
2022-06-02,3.877
2022-06-06,3.869
2022-06-07,3.854
2022-06-08,3.872
2022-06-09,3.881
2022-06-10,3.865
2022-06-13,3.926
2022-06-14,3.855
2022-06-15,3.834
2022-06-16,3.846
2022-06-17,3.874
2022-06-20,3.858
2022-06-21,3.852
2022-06-22,3.849
2022-06-23,3.854
2022-06-24,3.827
2022-06-27,3.853
2022-06-28,3.832
2022-06-29,3.821
2022-06-30,3.818
2022-07-01,3.784
2022-07-04,3.801
2022-07-05,3.797
2022-07-06,3.725
2022-07-07,3.676
2022-07-08,3.669
2022-07-11,3.669
2022-07-12,3.668
2022-07-13,3.646
2022-07-14,3.647
2022-07-15,3.622
2022-07-18,3.635
2022-07-19,3.627
2022-07-20,3.628
2022-07-21,3.599
2022-07-22,3.65
2022-07-25,3.663
2022-07-26,3.668
2022-07-27,3.659
2022-07-28,3.697
2022-07-29,3.749
2022-08-01,3.743
2022-08-02,3.773
2022-08-03,3.759
2022-08-04,3.76
2022-08-05,3.79
2022-08-08,3.769
2022-08-09,3.786
2022-08-10,3.794
2022-08-11,3.777
2022-08-12,3.795
2022-08-15,3.799
2022-08-16,3.796
2022-08-17,3.779
2022-08-18,3.761
2022-08-19,3.761
2022-08-22,3.753
2022-08-23,3.763
2022-08-24,3.787
2022-08-25,3.797
2022-08-26,3.798
2022-08-29,3.767
2022-08-30,3.783
2022-08-31,3.758
2022-09-01,3.73
2022-09-02,3.726
2022-09-05,3.765
2022-09-06,3.784
2022-09-07,3.759
2022-09-08,3.79
2022-09-09,3.785
2022-09-13,3.787
2022-09-14,3.76
2022-09-15,3.744
2022-09-16,3.728
2022-09-19,3.741
2022-09-20,3.754
2022-09-21,3.759
2022-09-22,3.753
2022-09-23,3.77
2022-09-26,3.736
2022-09-27,3.746
2022-09-28,3.751
2022-09-29,3.78
2022-09-30,3.783
2022-10-10,3.81
2022-10-11,3.802
2022-10-12,3.812
2022-10-13,3.817
2022-10-14,3.813
2022-10-17,3.792
2022-10-18,3.802
2022-10-19,3.793
2022-10-20,3.775
2022-10-21,3.771
2022-10-24,3.82
2022-10-25,3.827
2022-10-26,3.824
2022-10-27,3.817
2022-10-28,3.82
2022-10-31,3.807
2022-11-01,3.81
2022-11-02,3.817
2022-11-03,3.805
2022-11-04,3.804
2022-11-07,3.832
2022-11-08,3.839
2022-11-09,3.945
2022-11-10,3.925
2022-11-11,3.952
2022-11-14,3.913
2022-11-15,3.933
2022-11-16,3.954
2022-11-17,3.958
2022-11-18,3.952
2022-11-21,3.936
2022-11-22,3.932
2022-11-23,3.932
2022-11-24,3.947
2022-11-25,3.959
2022-11-28,3.962
2022-11-29,3.951
2022-11-30,3.944
2022-12-01,3.956
2022-12-02,3.979
2022-12-05,3.94
2022-12-06,3.898
2022-12-07,3.898
2022-12-08,3.91
2022-12-09,3.924
2022-12-12,3.921
2022-12-13,3.924
2022-12-14,3.963
2022-12-15,3.933
2022-12-16,3.915
2022-12-19,3.942
2022-12-20,3.943
2022-12-21,3.981
2022-12-22,3.981
2022-12-23,3.948
2022-12-26,3.953
2022-12-27,3.963
2022-12-28,3.966
2022-12-29,3.96
2022-12-30,3.986
2023-01-03,3.987
2023-01-04,4.002
2023-01-05,4.001
2023-01-06,3.972
2023-01-09,4.015
2023-01-10,4.013
2023-01-11,4.025
2023-01-12,4.019
2023-01-13,4.027
2023-01-16,4.05
2023-01-17,4.066
2023-01-18,4.056
2023-01-19,4.068
2023-01-20,4.101
2023-01-30,4.096
2023-01-31,4.069
2023-02-01,4.091
2023-02-02,4.125
2023-02-03,4.071
2023-02-06,4.018
2023-02-07,4.01
2023-02-08,4.01
2023-02-09,4.019
2023-02-10,3.993
2023-02-13,4.018
2023-02-14,4.015
2023-02-15,4.002
2023-02-16,4.001
2023-02-17,3.992
2023-02-20,4.01
2023-02-21,4.005
2023-02-22,4.017
2023-02-23,4.008
2023-02-24,4.021
2023-02-27,4.01
2023-02-28,4.015
2023-03-01,4.029
2023-03-02,4.026
2023-03-03,4.044
2023-03-06,4.071
2023-03-07,4.076
2023-03-08,4.033
2023-03-09,4.033
2023-03-10,4.061
2023-03-13,4.089
2023-03-14,4.142
2023-03-15,4.139
2023-03-16,4.174
2023-03-17,4.198
2023-03-20,4.327
2023-03-21,4.286
2023-03-22,4.223
2023-03-23,4.253
2023-03-24,4.275
2023-03-27,4.246
2023-03-28,4.225
2023-03-29,4.24
2023-03-30,4.248
2023-03-31,4.281
2023-04-03,4.221
2023-04-04,4.269
2023-04-06,4.33
2023-04-07,4.328
2023-04-10,4.287
2023-04-11,4.311
2023-04-12,4.341
2023-04-13,4.346
2023-04-14,4.366
2023-04-17,4.324
2023-04-18,4.305
2023-04-19,4.297
2023-04-20,4.308
2023-04-21,4.288
2023-04-24,4.277
2023-04-25,4.316
2023-04-26,4.323
2023-04-27,4.333
2023-04-28,4.298
2023-05-04,4.395
2023-05-05,4.415
2023-05-08,4.368
2023-05-09,4.377
2023-05-10,4.398
2023-05-11,4.394
2023-05-12,4.365
2023-05-15,4.382
2023-05-16,4.369
2023-05-17,4.353
2023-05-18,4.345
2023-05-19,4.33
2023-05-22,4.347
2023-05-23,4.33
2023-05-24,4.352
2023-05-25,4.335
2023-05-26,4.31
2023-05-29,4.314
2023-05-30,4.3
2023-05-31,4.365
2023-06-01,4.362
2023-06-02,4.375
2023-06-05,4.324
2023-06-06,4.357
2023-06-07,4.363
2023-06-08,4.338
2023-06-09,4.375
2023-06-12,4.378
2023-06-13,4.388
2023-06-14,4.363
2023-06-15,4.329
2023-06-16,4.359
2023-06-19,4.366
2023-06-20,4.374
2023-06-21,4.356
2023-06-26,4.354
2023-06-27,4.35
2023-06-28,4.335
2023-06-29,4.343
2023-06-30,4.349
2023-07-03,4.358
2023-07-04,4.364
2023-07-05,4.367
2023-07-06,4.365
2023-07-07,4.359
2023-07-10,4.37
2023-07-11,4.374
2023-07-12,4.371
2023-07-13,4.408
2023-07-14,4.388
2023-07-17,4.406
2023-07-18,4.422
2023-07-19,4.473
2023-07-20,4.47
2023-07-21,4.453
2023-07-24,4.442
2023-07-25,4.42
2023-07-26,4.439
2023-07-27,4.448
2023-07-28,4.404
2023-07-31,4.409
2023-08-01,4.426
2023-08-02,4.425
2023-08-03,4.406
2023-08-04,4.401
2023-08-07,4.41
2023-08-08,4.414
2023-08-09,4.411
2023-08-10,4.396
2023-08-11,4.415
2023-08-14,4.421
2023-08-15,4.431
2023-08-16,4.433
2023-08-17,4.429
2023-08-18,4.421
2023-08-21,4.438
2023-08-22,4.431
2023-08-23,4.452
2023-08-24,4.464
2023-08-25,4.448
2023-08-28,4.45
2023-08-29,4.462
2023-08-30,4.477
2023-08-31,4.494
2023-09-01,4.489
2023-09-04,4.506
2023-09-05,4.508
2023-09-06,4.505
2023-09-07,4.504
2023-09-08,4.536
2023-09-11,4.545
2023-09-12,4.546
2023-09-13,4.557
2023-09-14,4.592
2023-09-15,4.548
2023-09-18,4.524
2023-09-19,4.559
2023-09-20,4.594
2023-09-21,4.58
2023-09-22,4.561
2023-09-25,4.581
2023-09-26,4.578
2023-09-27,4.511
2023-09-28,4.436
2023-10-09,4.405
2023-10-10,4.348
2023-10-11,4.355
2023-10-12,4.39
2023-10-13,4.405
2023-10-16,4.46
2023-10-17,4.48
2023-10-18,4.523
2023-10-19,4.547
2023-10-20,4.597
2023-10-23,4.572
2023-10-24,4.575
2023-10-25,4.557
2023-10-26,4.59
2023-10-27,4.599
2023-10-30,4.609
2023-10-31,4.62
2023-11-01,4.603
2023-11-02,4.613
2023-11-03,4.61
2023-11-06,4.587
2023-11-07,4.569
2023-11-08,4.551
2023-11-09,4.521
2023-11-10,4.554
2023-11-13,4.538
2023-11-14,4.558
2023-11-15,4.577
2023-11-16,4.559
2023-11-17,4.572
2023-11-20,4.522
2023-11-21,4.516
2023-11-22,4.499
2023-11-23,4.495
2023-11-24,4.499
2023-11-27,4.546
2023-11-28,4.56
2023-11-29,4.591
2023-11-30,4.589
2023-12-01,4.589
2023-12-04,4.643
2023-12-05,4.58
2023-12-06,4.578
2023-12-07,4.584
2023-12-08,4.591
2023-12-11,4.557
2023-12-12,4.539
2023-12-13,4.529
2023-12-14,4.598
2023-12-15,4.59
2023-12-18,4.576
2023-12-19,4.589
2023-12-20,4.604
2023-12-21,4.605
2023-12-22,4.627
2023-12-25,4.634
2023-12-26,4.647
2023-12-27,4.66
2023-12-28,4.662
2023-12-29,4.648
2024-01-02,4.666
2024-01-03,4.663
2024-01-04,4.651
2024-01-05,4.664
2024-01-08,4.65
