date,close
2018-10-19,2.599
2018-10-22,2.587
2018-10-23,2.544
2018-10-24,2.56
2018-10-25,2.477
2018-10-26,2.49
2018-10-29,2.483
2018-10-30,2.449
2018-10-31,2.486
2018-11-01,2.514
2018-11-02,2.547
2018-11-05,2.505
2018-11-06,2.499
2018-11-07,2.528
2018-11-08,2.588
2018-11-09,2.575
2018-11-12,2.568
2018-11-13,2.491
2018-11-14,2.483
2018-11-15,2.464
2018-11-16,2.474
2018-11-19,2.484
2018-11-20,2.396
2018-11-21,2.379
2018-11-22,2.377
2018-11-23,2.361
2018-11-26,2.382
2018-11-27,2.41
2018-11-28,2.435
2018-11-29,2.483
2018-11-30,2.493
2018-12-03,2.558
2018-12-04,2.513
2018-12-05,2.444
2018-12-06,2.404
2018-12-07,2.44
2018-12-10,2.368
2018-12-11,2.399
2018-12-12,2.429
2018-12-13,2.443
2018-12-14,2.411
2018-12-17,2.387
2018-12-18,2.337
2018-12-19,2.336
2018-12-20,2.272
2018-12-21,2.267
2018-12-24,2.194
2018-12-25,2.123
2018-12-26,2.12
2018-12-27,2.236
2018-12-28,2.243
2019-01-02,2.233
2019-01-03,2.225
2019-01-04,2.224
2019-01-07,2.296
2019-01-08,2.328
2019-01-09,2.341
2019-01-10,2.322
2019-01-11,2.328
2019-01-14,2.302
2019-01-15,2.322
2019-01-16,2.351
2019-01-17,2.334
2019-01-18,2.378
2019-01-21,2.392
2019-01-22,2.379
2019-01-23,2.353
2019-01-24,2.355
2019-01-25,2.371
2019-01-28,2.37
2019-01-29,2.345
2019-01-30,2.339
2019-01-31,2.395
2019-02-01,2.427
2019-02-11,2.439
2019-02-12,2.459
2019-02-13,2.488
2019-02-14,2.48
2019-02-15,2.458
2019-02-18,2.491
2019-02-19,2.493
2019-02-20,2.475
2019-02-21,2.476
2019-02-22,2.463
2019-02-25,2.476
2019-02-26,2.462
2019-02-27,2.465
2019-02-28,2.461
2019-03-01,2.487
2019-03-04,2.501
2019-03-05,2.486
2019-03-06,2.491
2019-03-07,2.471
2019-03-08,2.442
2019-03-11,2.458
2019-03-12,2.508
2019-03-13,2.509
2019-03-14,2.535
2019-03-15,2.541
2019-03-18,2.558
2019-03-19,2.565
2019-03-20,2.563
2019-03-21,2.564
2019-03-22,2.615
2019-03-25,2.538
2019-03-26,2.558
2019-03-27,2.576
2019-03-28,2.548
2019-03-29,2.569
2019-04-01,2.604
2019-04-02,2.613
2019-04-03,2.633
2019-04-04,2.636
2019-04-08,2.645
2019-04-09,2.648
2019-04-10,2.645
2019-04-11,2.659
2019-04-12,2.654
2019-04-15,2.662
2019-04-16,2.677
2019-04-17,2.679
2019-04-18,2.67
2019-04-19,2.676
2019-04-22,2.679
2019-04-23,2.699
2019-04-24,2.741
2019-04-25,2.76
2019-04-26,2.778
2019-04-29,2.814
2019-04-30,2.807
2019-05-06,2.727
2019-05-07,2.757
2019-05-08,2.704
2019-05-09,2.686
2019-05-10,2.689
2019-05-13,2.679
2019-05-14,2.624
2019-05-15,2.658
2019-05-16,2.678
2019-05-17,2.709
2019-05-20,2.696
2019-05-21,2.67
2019-05-22,2.664
2019-05-23,2.639
2019-05-24,2.632
2019-05-27,2.618
2019-05-28,2.624
2019-05-29,2.598
2019-05-30,2.596
2019-05-31,2.573
2019-06-03,2.538
2019-06-04,2.503
2019-06-05,2.573
2019-06-06,2.585
2019-06-10,2.67
2019-06-11,2.695
2019-06-12,2.674
2019-06-13,2.667
2019-06-14,2.679
2019-06-17,2.684
2019-06-18,2.698
2019-06-19,2.73
2019-06-20,2.757
2019-06-21,2.748
2019-06-24,2.757
2019-06-25,2.734
2019-06-26,2.702
2019-06-27,2.727
2019-06-28,2.718
2019-07-01,2.774
2019-07-02,2.762
2019-07-03,2.777
2019-07-04,2.792
2019-07-05,2.804
2019-07-08,2.777
2019-07-09,2.756
2019-07-10,2.787
2019-07-11,2.822
2019-07-12,2.817
2019-07-15,2.84
2019-07-16,2.849
2019-07-17,2.834
2019-07-18,2.802
2019-07-19,2.835
2019-07-22,2.804
2019-07-23,2.835
2019-07-24,2.847
2019-07-25,2.87
2019-07-26,2.854
2019-07-29,2.866
2019-07-30,2.861
2019-07-31,2.854
2019-08-01,2.813
2019-08-02,2.818
2019-08-05,2.789
2019-08-06,2.734
2019-08-07,2.754
2019-08-08,2.784
2019-08-09,2.822
2019-08-12,2.823
2019-08-13,2.775
2019-08-14,2.827
2019-08-15,2.764
2019-08-16,2.762
2019-08-19,2.808
2019-08-20,2.823
2019-08-21,2.809
2019-08-22,2.828
2019-08-23,2.84
2019-08-26,2.777
2019-08-27,2.807
2019-08-28,2.804
2019-08-29,2.798
2019-08-30,2.841
2019-09-02,2.835
2019-09-03,2.829
2019-09-04,2.847
2019-09-05,2.866
2019-09-06,2.894
2019-09-09,2.903
2019-09-10,2.876
2019-09-11,2.875
2019-09-12,2.903
2019-09-16,2.871
2019-09-17,2.874
2019-09-18,2.89
2019-09-19,2.888
2019-09-20,2.896
2019-09-23,2.883
2019-09-24,2.88
2019-09-25,2.838
2019-09-26,2.859
2019-09-27,2.855
2019-09-30,2.834
2019-10-08,2.847
2019-10-09,2.806
2019-10-10,2.819
2019-10-11,2.848
2019-10-14,2.868
2019-10-15,2.879
2019-10-16,2.904
2019-10-17,2.903
2019-10-18,2.899
2019-10-21,2.882
2019-10-22,2.907
2019-10-23,2.872
2019-10-24,2.888
2019-10-25,2.896
2019-10-28,2.932
2019-10-29,2.953
2019-10-30,2.934
2019-10-31,2.95
2019-11-01,2.956
2019-11-04,2.977
2019-11-05,2.992
2019-11-06,2.974
2019-11-07,2.97
2019-11-08,2.961
2019-11-11,2.978
2019-11-12,2.993
2019-11-13,2.994
2019-11-14,3.001
2019-11-15,3.014
2019-11-18,3.028
2019-11-19,3.044
2019-11-20,3.03
2019-11-21,3.017
2019-11-22,3.023
2019-11-25,3.042
2019-11-26,3.09
2019-11-27,3.081
2019-11-28,3.099
2019-11-29,3.095
2019-12-02,3.12
2019-12-03,3.084
2019-12-04,3.047
2019-12-05,3.061
2019-12-06,3.058
2019-12-09,3.086
2019-12-10,3.069
2019-12-11,3.064
2019-12-12,3.086
2019-12-13,3.109
2019-12-16,3.129
2019-12-17,3.161
2019-12-18,3.132
2019-12-19,3.121
2019-12-20,3.155
2019-12-23,3.17
2019-12-24,3.185
2019-12-25,3.168
2019-12-26,3.189
2019-12-27,3.217
2019-12-30,3.21
2019-12-31,3.193
2020-01-02,3.24
2020-01-03,3.254
2020-01-06,3.212
2020-01-07,3.257
2020-01-08,3.219
2020-01-09,3.29
2020-01-10,3.366
2020-01-13,3.359
2020-01-14,3.401
2020-01-15,3.41
2020-01-16,3.441
2020-01-17,3.483
2020-01-20,3.424
2020-01-21,3.397
2020-01-22,3.436
2020-01-23,3.478
2020-02-03,3.303
2020-02-04,3.422
2020-02-05,3.57
2020-02-06,3.682
2020-02-07,3.709
2020-02-10,3.732
2020-02-11,3.871
2020-02-12,3.971
2020-02-13,4.197
2020-02-14,4.01
2020-02-17,3.976
2020-02-18,3.837
2020-02-19,3.799
2020-02-20,3.82
2020-02-21,3.719
2020-02-24,3.558
2020-02-25,3.686
2020-02-26,3.619
2020-02-27,3.57
2020-02-28,3.392
2020-03-02,3.541
2020-03-03,3.565
2020-03-04,3.567
2020-03-05,3.571
2020-03-06,3.493
2020-03-09,3.258
2020-03-10,3.413
2020-03-11,3.294
2020-03-12,3.176
2020-03-13,3.217
2020-03-16,3.015
2020-03-17,3.081
2020-03-18,2.998
2020-03-19,3.061
2020-03-20,3.161
2020-03-23,3.019
2020-03-24,3.181
2020-03-25,3.302
2020-03-26,3.22
2020-03-27,3.159
2020-03-30,3.094
2020-03-31,3.099
2020-04-01,3.066
2020-04-02,3.123
2020-04-03,3.077
2020-04-07,3.175
2020-04-08,3.156
2020-04-09,3.168
2020-04-10,3.126
2020-04-13,3.095
2020-04-14,3.165
2020-04-15,3.237
2020-04-16,3.262
2020-04-17,3.375
2020-04-20,3.375
2020-04-21,3.348
2020-04-22,3.423
2020-04-23,3.465
2020-04-24,3.446
2020-04-27,3.567
2020-04-28,3.656
2020-04-29,3.722
2020-04-30,3.737
2020-05-06,3.748
2020-05-07,3.764
2020-05-08,3.789
2020-05-11,3.726
2020-05-12,3.656
2020-05-13,3.644
2020-05-14,3.586
2020-05-15,3.61
2020-05-18,3.651
2020-05-19,3.748
2020-05-20,3.721
2020-05-21,3.72
2020-05-22,3.596
2020-05-25,3.713
2020-05-26,3.797
2020-05-27,3.772
2020-05-28,3.757
2020-05-29,3.73
2020-06-01,3.744
2020-06-02,3.738
2020-06-03,3.771
2020-06-04,3.793
2020-06-05,3.792
2020-06-08,3.796
2020-06-09,3.802
2020-06-10,3.788
2020-06-11,3.786
2020-06-12,3.724
2020-06-15,3.665
2020-06-16,3.806
2020-06-17,3.82
2020-06-18,3.794
2020-06-19,3.802
2020-06-22,3.786
2020-06-23,3.819
2020-06-24,3.829
2020-06-29,3.76
2020-06-30,3.77
2020-07-01,3.786
2020-07-02,3.803
2020-07-03,3.802
2020-07-06,3.828
2020-07-07,3.839
2020-07-08,3.821
2020-07-09,3.839
2020-07-10,3.847
2020-07-13,3.925
2020-07-14,3.872
2020-07-15,3.882
2020-07-16,3.82
2020-07-17,3.868
2020-07-20,3.849
2020-07-21,3.983
2020-07-22,3.944
2020-07-23,3.956
2020-07-24,3.837
2020-07-27,3.849
2020-07-28,3.877
2020-07-29,3.864
2020-07-30,3.859
2020-07-31,3.92
2020-08-03,3.918
2020-08-04,3.973
2020-08-05,3.967
2020-08-06,3.958
2020-08-07,4.004
2020-08-10,3.994
2020-08-11,3.992
2020-08-12,3.981
2020-08-13,4.065
2020-08-14,4.058
2020-08-17,4.063
2020-08-18,4.059
2020-08-19,4.111
2020-08-20,4.106
2020-08-21,4.21
2020-08-24,4.391
2020-08-25,4.591
2020-08-26,4.503
2020-08-27,4.697
2020-08-28,4.797
2020-08-31,5.058
2020-09-01,4.99
2020-09-02,5.193
2020-09-03,5.305
2020-09-04,4.846
2020-09-07,4.484
2020-09-08,4.724
2020-09-09,4.482
2020-09-10,4.609
2020-09-11,4.529
2020-09-14,4.654
2020-09-15,4.811
2020-09-16,4.802
2020-09-17,4.604
2020-09-18,4.761
2020-09-21,4.667
2020-09-22,4.593
2020-09-23,4.655
2020-09-24,4.481
2020-09-25,4.445
2020-09-28,4.52
2020-09-29,4.546
2020-09-30,4.555
2020-10-09,4.644
2020-10-12,4.673
2020-10-13,4.722
2020-10-14,4.707
2020-10-15,4.586
2020-10-16,4.582
2020-10-19,4.636
2020-10-20,4.605
2020-10-21,4.604
2020-10-22,4.556
2020-10-23,4.509
2020-10-26,4.429
2020-10-27,4.402
2020-10-28,4.364
2020-10-29,4.312
2020-10-30,4.251
2020-11-02,4.253
2020-11-03,4.42
2020-11-04,4.635
2020-11-05,4.65
2020-11-06,4.483
2020-11-09,4.602
2020-11-10,4.469
2020-11-11,4.407
2020-11-12,4.419
2020-11-13,4.385
2020-11-16,4.4
2020-11-17,4.324
2020-11-18,4.284
2020-11-19,4.276
2020-11-20,4.305
2020-11-23,4.271
2020-11-24,4.281
2020-11-25,4.312
2020-11-26,4.325
2020-11-27,4.312
2020-11-30,4.317
2020-12-01,4.364
2020-12-02,4.394
2020-12-03,4.371
2020-12-04,4.349
2020-12-07,4.299
2020-12-08,4.293
2020-12-09,4.29
2020-12-10,4.22
2020-12-11,4.207
2020-12-14,4.204
2020-12-15,4.212
2020-12-16,4.281
2020-12-17,4.283
2020-12-18,4.303
2020-12-21,4.341
2020-12-22,4.299
2020-12-23,4.315
2020-12-24,4.298
2020-12-25,4.321
2020-12-28,4.346
2020-12-29,4.383
2020-12-30,4.382
2020-12-31,4.375
2021-01-04,4.333
2021-01-05,4.275
2021-01-06,4.256
2021-01-07,4.243
2021-01-08,4.318
2021-01-11,4.331
2021-01-12,4.299
2021-01-13,4.281
2021-01-14,4.297
2021-01-15,4.268
2021-01-18,4.244
2021-01-19,4.291
2021-01-20,4.324
2021-01-21,4.435
2021-01-22,4.432
2021-01-25,4.471
2021-01-26,4.443
2021-01-27,4.513
2021-01-28,4.333
2021-01-29,4.327
2021-02-01,4.31
2021-02-02,4.441
2021-02-03,4.493
2021-02-04,4.449
2021-02-05,4.508
2021-02-08,4.537
2021-02-09,4.536
2021-02-10,4.553
2021-02-18,4.532
2021-02-19,4.527
2021-02-22,4.487
2021-02-23,4.416
2021-02-24,4.339
2021-02-25,4.422
2021-02-26,4.246
2021-03-01,4.342
2021-03-02,4.396
2021-03-03,4.376
2021-03-04,4.234
2021-03-05,4.182
2021-03-08,4.189
2021-03-09,4.153
2021-03-10,4.261
2021-03-11,4.297
2021-03-12,4.324
2021-03-15,4.306
2021-03-16,4.387
2021-03-17,4.38
2021-03-18,4.413
2021-03-19,4.267
2021-03-22,4.308
2021-03-23,4.349
2021-03-24,4.351
2021-03-25,4.285
2021-03-26,4.322
2021-03-29,4.322
2021-03-30,4.331
2021-03-31,4.329
2021-04-01,4.43
2021-04-02,4.479
2021-04-06,4.549
2021-04-07,4.545
2021-04-08,4.592
2021-04-09,4.605
2021-04-12,4.635
2021-04-13,4.625
2021-04-14,4.685
2021-04-15,4.638
2021-04-16,4.681
2021-04-19,4.69
2021-04-20,4.62
2021-04-21,4.585
2021-04-22,4.627
2021-04-23,4.572
2021-04-26,4.619
2021-04-27,4.656
2021-04-28,4.64
2021-04-29,4.653
2021-04-30,4.619
2021-05-06,4.512
2021-05-07,4.502
2021-05-10,4.537
2021-05-11,4.405
2021-05-12,4.406
2021-05-13,4.346
2021-05-14,4.394
2021-05-17,4.439
2021-05-18,4.453
2021-05-19,4.371
2021-05-20,4.382
2021-05-21,4.47
2021-05-24,4.448
2021-05-25,4.516
2021-05-26,4.51
2021-05-27,4.485
2021-05-28,4.483
2021-05-31,4.475
2021-06-01,4.483
2021-06-02,4.462
2021-06-03,4.473
2021-06-04,4.439
2021-06-07,4.501
2021-06-08,4.517
2021-06-09,4.523
2021-06-10,4.509
2021-06-11,4.563
2021-06-15,4.633
2021-06-16,4.603
2021-06-17,4.588
2021-06-18,4.684
2021-06-21,4.641
2021-06-22,4.671
2021-06-23,4.743
2021-06-24,4.742
2021-06-25,4.756
2021-06-28,4.767
2021-06-29,4.803
2021-06-30,4.837
2021-07-01,4.827
2021-07-02,4.828
2021-07-05,4.883
2021-07-06,4.887
2021-07-07,4.919
2021-07-08,4.91
2021-07-09,4.903
2021-07-12,4.934
2021-07-13,4.94
2021-07-14,4.938
2021-07-15,4.948
2021-07-16,4.903
2021-07-19,4.874
2021-07-20,4.863
2021-07-21,4.893
2021-07-22,4.938
2021-07-23,4.975
2021-07-26,5.041
2021-07-27,5.03
2021-07-28,4.98
2021-07-29,4.996
2021-07-30,4.912
2021-08-02,4.98
2021-08-03,4.968
2021-08-04,5.001
2021-08-05,4.996
2021-08-06,5.033
2021-08-09,5.008
2021-08-10,5.031
2021-08-11,5.006
2021-08-12,4.992
2021-08-13,5.01
2021-08-16,5.022
2021-08-17,5.039
2021-08-18,5.009
2021-08-19,4.922
2021-08-20,4.968
2021-08-23,5.05
2021-08-24,5.123
2021-08-25,5.118
2021-08-26,5.111
2021-08-27,5.115
2021-08-30,5.154
2021-08-31,5.224
2021-09-01,5.2
2021-09-02,5.193
2021-09-03,5.182
2021-09-06,5.195
2021-09-07,5.2
2021-09-08,5.193
2021-09-09,5.165
2021-09-10,5.148
2021-09-13,5.122
2021-09-14,5.092
2021-09-15,5.081
2021-09-16,5.106
2021-09-17,5.135
2021-09-22,5.009
2021-09-23,5.055
2021-09-24,5.065
2021-09-27,5.096
2021-09-28,5.005
2021-09-29,4.934
2021-09-30,4.944
2021-10-08,4.937
2021-10-11,4.881
2021-10-12,4.84
2021-10-13,4.852
2021-10-14,4.917
2021-10-15,4.986
2021-10-18,4.982
2021-10-19,5.039
2021-10-20,5.048
2021-10-21,5.047
2021-10-22,5.065
2021-10-25,5.04
2021-10-26,5.103
2021-10-27,5.095
2021-10-28,5.116
2021-10-29,5.122
2021-11-01,5.208
2021-11-02,5.218
2021-11-03,5.243
2021-11-04,5.315
2021-11-05,5.38
2021-11-08,5.362
2021-11-09,5.368
2021-11-10,5.316
2021-11-11,5.272
2021-11-12,5.27
2021-11-15,5.336
2021-11-16,5.304
2021-11-17,5.347
2021-11-18,5.359
2021-11-19,5.433
2021-11-22,5.448
2021-11-23,5.359
2021-11-24,5.368
2021-11-25,5.395
2021-11-26,5.34
2021-11-29,5.322
2021-11-30,5.346
2021-12-01,5.35
2021-12-02,5.23
2021-12-03,5.226
2021-12-06,5.153
2021-12-07,5.22
2021-12-08,5.35
2021-12-09,5.329
2021-12-10,5.28
2021-12-13,5.346
2021-12-14,5.261
2021-12-15,5.217
2021-12-16,5.347
2021-12-17,5.191
2021-12-20,5.113
2021-12-21,5.18
2021-12-22,5.206
2021-12-23,5.276
2021-12-24,5.307
2021-12-27,5.331
2021-12-28,5.405
2021-12-29,5.402
2021-12-30,5.372
2021-12-31,5.364
2022-01-04,5.406
2022-01-05,5.297
2022-01-06,5.151
2022-01-07,5.188
2022-01-10,5.142
2022-01-11,5.101
2022-01-12,5.192
2022-01-14,1.015
2022-01-17,1.014
2022-01-18,1.008
2022-01-19,0.986
2022-01-20,0.989
2022-01-21,0.96
2022-01-24,0.951
2022-01-25,0.93
2022-01-26,0.925
2022-01-27,0.905
2022-01-28,0.919
2022-02-07,0.956
2022-02-08,0.95
2022-02-09,0.966
2022-02-10,0.98
2022-02-11,0.952
2022-02-14,0.933
2022-02-15,0.933
2022-02-16,0.949
2022-02-17,0.942
2022-02-18,0.933
2022-02-21,0.931
2022-02-22,0.893
2022-02-23,0.908
2022-02-24,0.857
2022-02-25,0.894
2022-02-28,0.896
2022-03-01,0.919
2022-03-02,0.905
2022-03-03,0.92
2022-03-04,0.902
2022-03-07,0.881
2022-03-08,0.852
2022-03-09,0.862
2022-03-10,0.884
2022-03-11,0.879
2022-03-14,0.868
2022-03-15,0.851
2022-03-16,0.883
2022-03-17,0.91
2022-03-18,0.91
2022-03-21,0.93
2022-03-22,0.932
2022-03-23,0.955
2022-03-24,0.946
2022-03-25,0.963
2022-03-28,0.958
2022-03-29,0.978
2022-03-30,0.99
2022-03-31,0.983
2022-04-01,0.973
2022-04-06,0.967
2022-04-07,0.947
2022-04-08,0.953
2022-04-11,0.929
2022-04-12,0.911
2022-04-13,0.917
2022-04-14,0.931
2022-04-15,0.905
2022-04-18,0.9
2022-04-19,0.913
2022-04-20,0.924
2022-04-21,0.928
2022-04-22,0.911
2022-04-25,0.883
2022-04-26,0.904
2022-04-27,0.881
2022-04-28,0.893
2022-04-29,0.905
2022-05-05,0.913
2022-05-06,0.878
2022-05-09,0.866
2022-05-10,0.855
2022-05-11,0.859
2022-05-12,0.83
2022-05-13,0.844
2022-05-16,0.855
2022-05-17,0.859
2022-05-18,0.864
2022-05-19,0.828
2022-05-20,0.833
2022-05-23,0.837
2022-05-24,0.813
2022-05-25,0.818
2022-05-26,0.822
2022-05-27,0.848
2022-05-30,0.875
2022-05-31,0.868
2022-06-01,0.868
2022-06-02,0.86
2022-06-06,0.861
2022-06-07,0.854
2022-06-08,0.866
2022-06-09,0.861
2022-06-10,0.847
2022-06-13,0.804
2022-06-14,0.799
2022-06-15,0.803
2022-06-16,0.798
2022-06-17,0.791
2022-06-20,0.796
2022-06-21,0.805
2022-06-22,0.802
2022-06-23,0.815
2022-06-24,0.824
2022-06-27,0.837
2022-06-28,0.828
2022-06-29,0.806
2022-06-30,0.801
2022-07-01,0.799
2022-07-04,0.802
2022-07-05,0.814
2022-07-06,0.819
2022-07-07,0.829
2022-07-08,0.835
2022-07-11,0.828
2022-07-12,0.816
2022-07-13,0.821
2022-07-14,0.812
2022-07-15,0.821
2022-07-18,0.841
2022-07-19,0.829
2022-07-20,0.856
2022-07-21,0.861
2022-07-22,0.867
2022-07-25,0.854
2022-07-26,0.849
2022-07-27,0.849
2022-07-28,0.864
2022-07-29,0.888
2022-08-01,0.886
2022-08-02,0.886
2022-08-03,0.886
2022-08-04,0.911
2022-08-05,0.915
2022-08-08,0.912
2022-08-09,0.905
2022-08-10,0.892
2022-08-11,0.923
2022-08-12,0.914
2022-08-15,0.931
2022-08-16,0.942
2022-08-17,0.939
2022-08-18,0.926
2022-08-19,0.928
2022-08-22,0.912
2022-08-23,0.895
2022-08-24,0.898
2022-08-25,0.91
2022-08-26,0.915
2022-08-29,0.879
2022-08-30,0.883
2022-08-31,0.875
2022-09-01,0.854
2022-09-02,0.863
2022-09-05,0.856
2022-09-06,0.862
2022-09-07,0.853
2022-09-08,0.87
2022-09-09,0.873
2022-09-13,0.898
2022-09-14,0.856
2022-09-15,0.858
2022-09-16,0.841
2022-09-19,0.84
2022-09-20,0.855
2022-09-21,0.85
2022-09-22,0.834
2022-09-23,0.829
2022-09-26,0.816
2022-09-27,0.831
2022-09-28,0.82
2022-09-29,0.833
2022-09-30,0.812
2022-10-10,0.792
2022-10-11,0.792
2022-10-12,0.797
2022-10-13,0.79
2022-10-14,0.811
2022-10-17,0.793
2022-10-18,0.824
2022-10-19,0.821
2022-10-20,0.812
2022-10-21,0.81
2022-10-24,0.833
2022-10-25,0.848
2022-10-26,0.842
2022-10-27,0.837
2022-10-28,0.811
2022-10-31,0.849
2022-11-01,0.851
2022-11-02,0.838
2022-11-03,0.813
2022-11-04,0.814
2022-11-07,0.815
2022-11-08,0.816
2022-11-09,0.818
2022-11-10,0.808
2022-11-11,0.854
2022-11-14,0.848
2022-11-15,0.855
2022-11-16,0.861
2022-11-17,0.856
2022-11-18,0.853
2022-11-21,0.85
2022-11-22,0.843
2022-11-23,0.853
2022-11-24,0.863
2022-11-25,0.865
2022-11-28,0.854
2022-11-29,0.852
2022-11-30,0.842
2022-12-01,0.868
2022-12-02,0.863
2022-12-05,0.854
2022-12-06,0.844
2022-12-07,0.835
2022-12-08,0.832
2022-12-09,0.833
2022-12-12,0.825
2022-12-13,0.838
2022-12-14,0.848
2022-12-15,0.835
2022-12-16,0.816
2022-12-19,0.813
2022-12-20,0.802
2022-12-21,0.809
2022-12-22,0.811
2022-12-23,0.801
2022-12-26,0.802
2022-12-27,0.808
2022-12-28,0.799
2022-12-29,0.795
2022-12-30,0.799
2023-01-03,0.806
2023-01-04,0.804
2023-01-05,0.805
2023-01-06,0.799
2023-01-09,0.809
2023-01-10,0.805
2023-01-11,0.81
2023-01-12,0.818
2023-01-13,0.815
2023-01-16,0.815
2023-01-17,0.82
2023-01-18,0.821
2023-01-19,0.81
2023-01-20,0.815
2023-01-30,0.844
2023-01-31,0.832
2023-02-01,0.847
2023-02-02,0.862
2023-02-03,0.87
2023-02-06,0.865
2023-02-07,0.866
2023-02-08,0.882
2023-02-09,0.873
2023-02-10,0.86
2023-02-13,0.859
2023-02-14,0.871
2023-02-15,0.873
2023-02-16,0.89
2023-02-17,0.865
2023-02-20,0.868
2023-02-21,0.866
2023-02-22,0.85
2023-02-23,0.857
2023-02-24,0.86
2023-02-27,0.852
2023-02-28,0.855
2023-03-01,0.852
2023-03-02,0.84
2023-03-03,0.849
2023-03-06,0.871
2023-03-07,0.872
2023-03-08,0.864
2023-03-09,0.868
2023-03-10,0.848
2023-03-13,0.854
2023-03-14,0.841
2023-03-15,0.859
2023-03-16,0.863
2023-03-17,0.884
2023-03-20,0.873
2023-03-21,0.882
2023-03-22,0.895
2023-03-23,0.884
2023-03-24,0.891
2023-03-27,0.899
2023-03-28,0.893
2023-03-29,0.893
2023-03-30,0.903
2023-03-31,0.908
2023-04-03,0.92
2023-04-04,0.922
2023-04-06,0.906
2023-04-07,0.914
2023-04-10,0.91
2023-04-11,0.915
2023-04-12,0.908
2023-04-13,0.902
2023-04-14,0.91
2023-04-17,0.914
2023-04-18,0.914
2023-04-19,0.912
2023-04-20,0.912
2023-04-21,0.908
2023-04-24,0.906
2023-04-25,0.906
2023-04-26,0.904
2023-04-27,0.905
2023-04-28,0.923
2023-05-04,0.918
2023-05-05,0.916
2023-05-08,0.93
2023-05-09,0.93
2023-05-10,0.93
2023-05-11,0.942
2023-05-12,0.946
2023-05-15,0.944
2023-05-16,0.947
2023-05-17,0.953
2023-05-18,0.968
2023-05-19,0.99
2023-05-22,0.984
2023-05-23,0.992
2023-05-24,0.977
2023-05-25,0.993
2023-05-26,0.996
2023-05-29,1.032
2023-05-30,1.035
2023-05-31,1.031
2023-06-01,1.03
2023-06-02,1.043
2023-06-05,1.048
2023-06-06,1.049
2023-06-07,1.052
2023-06-08,1.03
2023-06-09,1.047
2023-06-12,1.059
2023-06-13,1.085
2023-06-14,1.086
2023-06-15,1.091
2023-06-16,1.1
2023-06-19,1.096
2023-06-20,1.095
2023-06-21,1.1
2023-06-26,1.091
2023-06-27,1.076
2023-06-28,1.09
2023-06-29,1.099
2023-06-30,1.1
2023-07-03,1.118
2023-07-04,1.112
2023-07-05,1.11
2023-07-06,1.111
2023-07-07,1.106
2023-07-10,1.095
2023-07-11,1.101
2023-07-12,1.102
2023-07-13,1.118
2023-07-14,1.126
2023-07-17,1.132
2023-07-18,1.142
2023-07-19,1.163
2023-07-20,1.147
2023-07-21,1.128
2023-07-24,1.132
2023-07-25,1.128
2023-07-26,1.131
2023-07-27,1.141
2023-07-28,1.134
2023-07-31,1.149
2023-08-01,1.153
2023-08-02,1.137
2023-08-03,1.118
2023-08-04,1.128
2023-08-07,1.118
2023-08-08,1.12
2023-08-09,1.119
2023-08-10,1.109
2023-08-11,1.11
2023-08-14,1.103
2023-08-15,1.124
2023-08-16,1.112
2023-08-17,1.104
2023-08-18,1.083
2023-08-21,1.086
2023-08-22,1.104
2023-08-23,1.104
2023-08-24,1.134
2023-08-25,1.091
2023-08-28,1.105
2023-08-29,1.111
2023-08-30,1.135
2023-08-31,1.14
2023-09-01,1.139
2023-09-04,1.142
2023-09-05,1.141
2023-09-06,1.143
2023-09-07,1.134
2023-09-08,1.141
2023-09-11,1.134
2023-09-12,1.141
2023-09-13,1.128
2023-09-14,1.136
2023-09-15,1.142
2023-09-18,1.124
2023-09-19,1.123
2023-09-20,1.124
2023-09-21,1.103
2023-09-22,1.092
2023-09-25,1.094
2023-09-26,1.085
2023-09-27,1.081
2023-09-28,1.08
2023-10-09,1.096
2023-10-10,1.111
2023-10-11,1.118
2023-10-12,1.128
2023-10-13,1.122
2023-10-16,1.111
2023-10-17,1.119
2023-10-18,1.114
2023-10-19,1.1
2023-10-20,1.086
2023-10-23,1.079
2023-10-24,1.086
2023-10-25,1.082
2023-10-26,1.049
2023-10-27,1.053
2023-10-30,1.055
2023-10-31,1.054
2023-11-01,1.069
2023-11-02,1.091
2023-11-03,1.099
2023-11-06,1.111
2023-11-07,1.11
2023-11-08,1.12
2023-11-09,1.127
2023-11-10,1.116
2023-11-13,1.14
2023-11-14,1.144
2023-11-15,1.164
2023-11-16,1.159
2023-11-17,1.161
2023-11-20,1.145
2023-11-21,1.158
2023-11-22,1.15
2023-11-23,1.156
2023-11-24,1.157
2023-11-27,1.151
2023-11-28,1.154
2023-11-29,1.154
2023-11-30,1.153
2023-12-01,1.148
2023-12-04,1.15
2023-12-05,1.137
2023-12-06,1.153
2023-12-07,1.14
2023-12-08,1.157
2023-12-11,1.164
2023-12-12,1.178
2023-12-13,1.191
2023-12-14,1.204
2023-12-15,1.193
2023-12-18,1.202
2023-12-19,1.209
2023-12-20,1.216
2023-12-21,1.2
2023-12-22,1.206
2023-12-25,1.207
2023-12-26,1.215
2023-12-27,1.219
2023-12-28,1.216
2023-12-29,1.213
2024-01-02,1.21
2024-01-03,1.191
2024-01-04,1.185
2024-01-05,1.176
2024-01-08,1.179
2024-01-09,1.209
2024-01-10,1.209
2024-01-11,1.223
