date,close
2008-06-17,2457.73
2008-06-18,2429.71
2008-06-19,2462.0601
2008-06-20,2406.0901
2008-06-23,2385.74
2008-06-24,2368.28
2008-06-25,2401.26
2008-06-26,2321.3701
2008-06-27,2315.6299
2008-06-30,2292.98
2008-07-01,2304.97
2008-07-02,2251.46
2008-07-03,2245.3799
2008-07-07,2243.3201
2008-07-08,2294.4399
2008-07-09,2234.8899
2008-07-10,2257.8501
2008-07-11,2239.0801
2008-07-14,2212.8701
2008-07-15,2215.71
2008-07-16,2284.8501
2008-07-17,2312.3
2008-07-18,2282.78
2008-07-21,2279.53
2008-07-22,2303.96
2008-07-23,2325.8799
2008-07-24,2280.1101
2008-07-25,2310.53
2008-07-28,2264.22
2008-07-29,2319.6201
2008-07-30,2329.72
2008-07-31,2325.55
2008-08-01,2310.96
2008-08-04,2285.5601
2008-08-05,2349.8301
2008-08-06,2378.3701
2008-08-07,2355.73
2008-08-08,2414.1001
2008-08-11,2439.95
2008-08-12,2430.6101
2008-08-13,2428.6201
2008-08-14,2453.6699
2008-08-15,2452.52
2008-08-18,2416.98
2008-08-19,2384.3601
2008-08-20,2389.0801
2008-08-21,2380.3799
2008-08-22,2414.71
2008-08-25,2365.5901
2008-08-26,2361.97
2008-08-27,2382.46
2008-08-28,2411.6399
2008-08-29,2367.52
2008-09-02,2349.24
2008-09-03,2333.73
2008-09-04,2259.04
2008-09-05,2255.8799
2008-09-08,2269.76
2008-09-09,2209.8101
2008-09-10,2228.7
2008-09-11,2258.22
2008-09-12,2261.27
2008-09-15,2179.9099
2008-09-16,2207.8999
2008-09-17,2098.8501
2008-09-18,2199.1001
2008-09-19,2273.8999
2008-09-22,2178.98
2008-09-23,2153.3301
2008-09-24,2155.6799
2008-09-25,2186.5701
2008-09-26,2183.3401
2008-09-29,1983.73
2008-09-30,2091.8799
2008-10-01,2069.3999
2008-10-02,1976.72
2008-10-03,1947.39
2008-10-06,1862.96
2008-10-07,1754.88
2008-10-08,1740.33
2008-10-09,1645.12
2008-10-10,1649.51
2008-10-13,1844.25
2008-10-14,1779.01
2008-10-15,1628.33
2008-10-16,1717.71
2008-10-17,1711.29
2008-10-20,1770.03
2008-10-21,1696.6801
2008-10-22,1615.75
2008-10-23,1603.91
2008-10-24,1552.03
2008-10-27,1505.9
2008-10-28,1649.47
2008-10-29,1657.21
2008-10-30,1698.52
2008-10-31,1720.95
2008-11-03,1726.33
2008-11-04,1780.12
2008-11-05,1681.64
2008-11-06,1608.7
2008-11-07,1647.4
2008-11-10,1616.74
2008-11-11,1580.9
2008-11-12,1499.21
2008-11-13,1596.7
2008-11-14,1516.85
2008-11-17,1482.05
2008-11-18,1483.27
2008-11-19,1386.42
2008-11-20,1316.12
2008-11-21,1384.35
2008-11-24,1472.02
2008-11-25,1464.73
2008-11-26,1532.1
2008-11-28,1535.5699
2008-12-01,1398.0699
2008-12-02,1449.8
2008-12-03,1492.38
2008-12-04,1445.5601
2008-12-05,1509.3101
2008-12-08,1571.74
2008-12-09,1547.34
2008-12-10,1565.48
2008-12-11,1507.88
2008-12-12,1540.72
2008-12-15,1508.34
2008-12-16,1589.89
2008-12-17,1579.3101
2008-12-18,1552.37
2008-12-19,1564.3199
2008-12-22,1532.35
2008-12-23,1521.54
2008-12-24,1524.9
2008-12-26,1530.24
2008-12-29,1510.3199
2008-12-30,1550.7
2008-12-31,1577.03
2009-01-02,1632.21
2009-01-05,1628.03
2009-01-06,1652.38
2009-01-07,1599.0601
2009-01-08,1617.01
2009-01-09,1571.59
2009-01-12,1538.79
2009-01-13,1546.46
2009-01-14,1489.64
2009-01-15,1511.84
2009-01-16,1529.33
2009-01-20,1440.86
2009-01-21,1507.0699
2009-01-22,1465.49
2009-01-23,1477.29
2009-01-26,1489.46
2009-01-27,1504.9
2009-01-28,1558.34
2009-01-29,1507.84
2009-01-30,1476.42
2009-02-02,1494.4301
2009-02-03,1516.3
2009-02-04,1515.05
2009-02-05,1546.24
2009-02-06,1591.71
2009-02-09,1591.5601
2009-02-10,1524.73
2009-02-11,1530.5
2009-02-12,1541.71
2009-02-13,1534.36
2009-02-17,1470.66
2009-02-18,1467.97
2009-02-19,1442.8199
2009-02-20,1441.23
2009-02-23,1387.72
2009-02-24,1441.83
2009-02-25,1425.4301
2009-02-26,1391.47
2009-02-27,1377.84
2009-03-02,1322.85
2009-03-03,1321.01
2009-03-04,1353.74
2009-03-05,1299.59
2009-03-06,1293.85
2009-03-09,1268.64
2009-03-10,1358.28
2009-03-11,1371.64
2009-03-12,1426.1
2009-03-13,1431.5
2009-03-16,1404.02
2009-03-17,1462.11
2009-03-18,1491.22
2009-03-19,1483.48
2009-03-20,1457.27
2009-03-23,1555.77
2009-03-24,1516.52
2009-03-25,1528.95
2009-03-26,1587.0
2009-03-27,1545.2
2009-03-30,1501.8
2009-03-31,1528.59
2009-04-01,1551.6
2009-04-02,1602.63
2009-04-03,1621.87
2009-04-06,1606.71
2009-04-07,1561.61
2009-04-08,1590.66
2009-04-09,1652.54
2009-04-13,1653.3101
2009-04-14,1625.72
2009-04-15,1626.8
2009-04-16,1670.4399
2009-04-17,1673.0699
2009-04-20,1608.21
2009-04-21,1643.85
2009-04-22,1646.12
2009-04-23,1652.21
2009-04-24,1694.29
2009-04-27,1679.41
2009-04-28,1673.8101
2009-04-29,1711.9399
2009-04-30,1717.3
2009-05-01,1719.2
2009-05-04,1763.5601
2009-05-05,1754.12
2009-05-06,1759.1
2009-05-07,1716.24
2009-05-08,1739.0
2009-05-11,1731.24
2009-05-12,1715.92
2009-05-13,1664.1899
2009-05-14,1689.21
2009-05-15,1680.14
2009-05-18,1732.36
2009-05-19,1734.54
2009-05-20,1727.84
2009-05-21,1695.25
2009-05-22,1692.01
2009-05-26,1750.4301
2009-05-27,1731.08
2009-05-28,1751.79
2009-05-29,1774.33
2009-06-01,1828.6801
2009-06-02,1836.8
2009-06-03,1825.92
2009-06-04,1850.02
2009-06-05,1849.42
2009-06-08,1842.4
2009-06-09,1860.13
2009-06-10,1853.08
2009-06-11,1862.37
2009-06-12,1858.8
2009-06-15,1816.38
2009-06-16,1796.1801
2009-06-17,1808.0601
2009-06-18,1807.72
2009-06-19,1827.47
2009-06-22,1766.1899
2009-06-23,1764.92
2009-06-24,1792.34
2009-06-25,1829.54
2009-06-26,1838.22
2009-06-29,1844.0601
2009-06-30,1835.04
2009-07-01,1845.72
2009-07-02,1796.52
2009-07-06,1787.4
2009-07-07,1746.17
2009-07-08,1747.17
2009-07-09,1752.55
2009-07-10,1756.03
2009-07-13,1793.21
2009-07-14,1799.73
2009-07-15,1862.9
2009-07-16,1885.03
2009-07-17,1886.61
2009-07-20,1909.29
2009-07-21,1916.2
2009-07-22,1926.38
2009-07-23,1973.6
2009-07-24,1965.96
2009-07-27,1967.89
2009-07-28,1975.51
2009-07-29,1967.76
2009-07-30,1984.3
2009-07-31,1978.5
2009-08-03,2008.61
2009-08-04,2011.3101
2009-08-05,1993.05
2009-08-06,1973.16
2009-08-07,2000.25
2009-08-10,1992.24
2009-08-11,1969.73
2009-08-12,1998.72
2009-08-13,2009.35
2009-08-14,1985.52
2009-08-17,1930.84
2009-08-18,1955.92
2009-08-19,1969.24
2009-08-20,1989.22
2009-08-21,2020.9
2009-08-24,2017.98
2009-08-25,2024.23
2009-08-26,2024.4301
2009-08-27,2027.73
2009-08-28,2028.77
2009-08-31,2009.0601
2009-09-01,1968.89
2009-09-02,1967.0699
2009-09-03,1983.2
2009-09-04,2018.78
2009-09-08,2037.77
2009-09-09,2060.3899
2009-09-10,2084.02
2009-09-11,2080.8999
2009-09-14,2091.78
2009-09-15,2102.6399
2009-09-16,2133.1499
2009-09-17,2126.75
2009-09-18,2132.8601
2009-09-21,2138.04
2009-09-22,2146.3
2009-09-23,2131.4199
2009-09-24,2107.6101
2009-09-25,2090.9199
2009-09-28,2130.74
2009-09-29,2124.04
2009-09-30,2122.4199
2009-10-01,2057.48
2009-10-02,2048.1101
2009-10-05,2068.1499
2009-10-06,2103.5701
2009-10-07,2110.3301
2009-10-08,2123.9299
2009-10-09,2139.28
2009-10-12,2139.1399
2009-10-13,2139.8899
2009-10-14,2172.23
2009-10-15,2173.29
2009-10-16,2156.8
2009-10-19,2176.3201
2009-10-20,2163.47
2009-10-21,2150.73
2009-10-22,2165.29
2009-10-23,2154.47
2009-10-26,2141.8501
2009-10-27,2116.0901
2009-10-28,2059.6101
2009-10-29,2097.55
2009-10-30,2045.11
2009-11-02,2049.2
2009-11-03,2057.3201
2009-11-04,2055.52
2009-11-05,2105.3201
2009-11-06,2112.4399
2009-11-09,2154.0601
2009-11-10,2151.0801
2009-11-11,2166.8999
2009-11-12,2149.02
2009-11-13,2167.8799
2009-11-16,2197.8501
2009-11-17,2203.78
2009-11-18,2193.1399
2009-11-19,2156.8201
2009-11-20,2146.04
2009-11-23,2176.01
2009-11-24,2169.1799
2009-11-25,2176.05
2009-11-27,2138.4399
2009-11-30,2144.6001
2009-12-01,2175.8101
2009-12-02,2185.03
2009-12-03,2173.1399
2009-12-04,2194.3501
2009-12-07,2189.6101
2009-12-08,2172.99
2009-12-09,2183.73
2009-12-10,2190.8601
2009-12-11,2190.3101
2009-12-14,2212.1001
2009-12-15,2201.05
2009-12-16,2206.9099
2009-12-17,2180.05
2009-12-18,2211.6899
2009-12-21,2237.6599
2009-12-22,2252.6699
2009-12-23,2269.6399
2009-12-24,2285.6899
2009-12-28,2291.0801
2009-12-29,2288.3999
2009-12-30,2291.28
2009-12-31,2269.1499
2010-01-04,2308.4199
2010-01-05,2308.71
2010-01-06,2301.0901
2010-01-07,2300.05
2010-01-08,2317.1699
2010-01-11,2312.4099
2010-01-12,2282.3101
2010-01-13,2307.8999
2010-01-14,2316.74
2010-01-15,2287.99
2010-01-19,2320.3999
2010-01-20,2291.25
2010-01-21,2265.7
2010-01-22,2205.29
2010-01-25,2210.8
2010-01-26,2203.73
2010-01-27,2221.4099
2010-01-28,2179.0
2010-01-29,2147.3501
2010-02-01,2171.2
2010-02-02,2190.0601
2010-02-03,2190.9099
2010-02-04,2125.4299
2010-02-05,2141.1201
2010-02-08,2126.05
2010-02-09,2150.8701
2010-02-10,2147.8701
2010-02-11,2177.4099
2010-02-12,2183.53
2010-02-16,2214.1899
2010-02-17,2226.29
2010-02-18,2241.71
2010-02-19,2243.8701
2010-02-22,2242.03
2010-02-23,2213.4399
2010-02-24,2235.8999
2010-02-25,2234.22
2010-02-26,2238.26
2010-03-01,2273.5701
2010-03-02,2280.79
2010-03-03,2280.6799
2010-03-04,2292.3101
2010-03-05,2326.3501
2010-03-08,2332.21
2010-03-09,2340.6799
2010-03-10,2358.95
2010-03-11,2368.46
2010-03-12,2367.6599
2010-03-15,2362.21
2010-03-16,2378.01
2010-03-17,2389.0901
2010-03-18,2391.28
2010-03-19,2374.4099
2010-03-22,2395.3999
2010-03-23,2415.24
2010-03-24,2398.76
2010-03-25,2397.4099
2010-03-26,2395.1299
2010-03-29,2404.3601
2010-03-30,2410.6899
2010-03-31,2397.96
2010-04-01,2402.5801
2010-04-05,2429.53
2010-04-06,2436.8101
2010-04-07,2431.1599
2010-04-08,2436.8101
2010-04-09,2454.05
2010-04-12,2457.8701
2010-04-13,2465.99
2010-04-14,2504.8601
2010-04-15,2515.6899
2010-04-16,2481.26
2010-04-19,2480.1101
2010-04-20,2500.3101
2010-04-21,2504.6101
2010-04-22,2519.0701
2010-04-23,2530.1499
2010-04-26,2522.95
2010-04-27,2471.47
2010-04-28,2471.73
2010-04-29,2511.9199
2010-04-30,2461.1899
2010-05-03,2498.74
2010-05-04,2424.25
2010-05-05,2402.29
2010-05-06,2319.6399
2010-05-07,2265.6399
2010-05-10,2374.6699
2010-05-11,2375.3101
2010-05-12,2425.02
2010-05-13,2394.3601
2010-05-14,2346.8501
2010-05-17,2354.23
2010-05-18,2317.26
2010-05-19,2298.3701
2010-05-20,2204.01
2010-05-21,2229.04
2010-05-24,2213.55
2010-05-25,2210.95
2010-05-26,2195.8799
2010-05-27,2277.6799
2010-05-28,2257.04
2010-06-01,2222.3301
2010-06-02,2281.0701
2010-06-03,2303.03
2010-06-04,2219.1699
2010-06-07,2173.8999
2010-06-08,2170.5701
2010-06-09,2158.8501
2010-06-10,2218.71
2010-06-11,2243.6001
2010-06-14,2243.96
2010-06-15,2305.8799
2010-06-16,2305.9299
2010-06-17,2307.1599
2010-06-18,2309.8
2010-06-21,2289.0901
2010-06-22,2261.8
2010-06-23,2254.23
2010-06-24,2217.4199
2010-06-25,2223.48
2010-06-28,2220.6499
2010-06-29,2135.1799
2010-06-30,2109.24
2010-07-01,2101.3601
2010-07-02,2091.79
2010-07-06,2093.8799
2010-07-07,2159.47
2010-07-08,2175.3999
2010-07-09,2196.45
2010-07-12,2198.3601
2010-07-13,2242.03
2010-07-14,2249.8401
2010-07-15,2249.0801
2010-07-16,2179.05
2010-07-19,2198.23
2010-07-20,2222.49
2010-07-21,2187.3301
2010-07-22,2245.8899
2010-07-23,2269.47
2010-07-26,2296.4299
2010-07-27,2288.25
2010-07-28,2264.5601
2010-07-29,2251.6899
2010-07-30,2254.7
2010-08-02,2295.3601
2010-08-03,2283.52
2010-08-04,2303.5701
2010-08-05,2293.0601
2010-08-06,2288.47
2010-08-09,2305.6899
2010-08-10,2277.1699
2010-08-11,2208.6299
2010-08-12,2190.27
2010-08-13,2173.48
2010-08-16,2181.8701
2010-08-17,2209.4399
2010-08-18,2215.7
2010-08-19,2178.95
2010-08-20,2179.76
2010-08-23,2159.6299
2010-08-24,2123.76
2010-08-25,2141.54
2010-08-26,2118.6899
2010-08-27,2153.6299
2010-08-30,2119.97
2010-08-31,2114.03
2010-09-01,2176.8401
2010-09-02,2200.01
2010-09-03,2233.75
2010-09-07,2208.8899
2010-09-08,2228.8701
2010-09-09,2236.2
2010-09-10,2242.48
2010-09-13,2285.71
2010-09-14,2289.77
2010-09-15,2301.3201
2010-09-16,2303.25
2010-09-17,2315.6101
2010-09-20,2355.8301
2010-09-21,2349.3501
2010-09-22,2334.55
2010-09-23,2327.0801
2010-09-24,2381.22
2010-09-27,2369.77
2010-09-28,2379.5901
2010-09-29,2376.5601
2010-09-30,2368.6201
2010-10-01,2370.75
2010-10-04,2344.52
2010-10-05,2399.8301
2010-10-06,2380.6599
2010-10-07,2383.6699
2010-10-08,2401.9099
2010-10-11,2402.3301
2010-10-12,2417.9199
2010-10-13,2441.23
2010-10-14,2435.3799
2010-10-15,2468.77
2010-10-18,2480.6599
2010-10-19,2436.95
2010-10-20,2457.3899
2010-10-21,2459.6699
2010-10-22,2479.3899
2010-10-25,2490.8501
2010-10-26,2497.29
2010-10-27,2503.26
2010-10-28,2507.3701
2010-10-29,2507.4099
2010-11-01,2504.8401
2010-11-02,2533.52
2010-11-03,2540.27
2010-11-04,2577.3401
2010-11-05,2578.98
2010-11-08,2580.05
2010-11-09,2562.98
2010-11-10,2578.78
2010-11-11,2555.52
2010-11-12,2518.21
2010-11-15,2513.8201
2010-11-16,2469.8401
2010-11-17,2476.01
2010-11-18,2514.3999
2010-11-19,2518.1201
2010-11-22,2532.02
2010-11-23,2494.95
2010-11-24,2543.1201
2010-11-26,2534.5601
2010-11-29,2525.22
2010-11-30,2498.23
2010-12-01,2549.4299
2010-12-02,2579.3501
2010-12-03,2591.46
2010-12-06,2594.9199
2010-12-07,2598.49
2010-12-08,2609.1599
2010-12-09,2616.6699
2010-12-10,2637.54
2010-12-13,2624.9099
2010-12-14,2627.72
2010-12-15,2617.22
2010-12-16,2637.3101
2010-12-17,2642.97
2010-12-20,2649.5601
2010-12-21,2667.6101
2010-12-22,2671.48
2010-12-23,2665.6001
2010-12-27,2667.27
2010-12-28,2662.8799
2010-12-29,2666.9299
2010-12-30,2662.98
2010-12-31,2652.8701
2011-01-03,2691.52
2011-01-04,2681.25
2011-01-05,2702.2
2011-01-06,2709.8899
2011-01-07,2703.1699
2011-01-10,2707.8
2011-01-11,2716.8301
2011-01-12,2737.3301
2011-01-13,2735.29
2011-01-14,2755.3
2011-01-18,2765.8501
2011-01-19,2725.3601
2011-01-20,2704.29
2011-01-21,2689.54
2011-01-24,2717.55
2011-01-25,2719.25
2011-01-26,2739.5
2011-01-27,2755.28
2011-01-28,2686.8899
2011-01-31,2700.0801
2011-02-01,2751.1899
2011-02-02,2749.5601
2011-02-03,2753.8799
2011-02-04,2769.3
2011-02-07,2783.99
2011-02-08,2797.05
2011-02-09,2789.0701
2011-02-10,2790.45
2011-02-11,2809.4399
2011-02-14,2817.1799
2011-02-15,2804.3501
2011-02-16,2825.5601
2011-02-17,2831.5801
2011-02-18,2833.95
2011-02-22,2756.4199
2011-02-23,2722.99
2011-02-24,2737.8999
2011-02-25,2781.05
2011-02-28,2782.27
2011-03-01,2737.4099
2011-03-02,2748.0701
2011-03-03,2798.74
2011-03-04,2784.6699
2011-03-07,2745.6299
2011-03-08,2765.77
2011-03-09,2751.72
2011-03-10,2701.02
2011-03-11,2715.6101
2011-03-14,2700.97
2011-03-15,2667.3301
2011-03-16,2616.8201
2011-03-17,2636.05
2011-03-18,2643.6699
2011-03-21,2692.0901
2011-03-22,2683.8701
2011-03-23,2698.3
2011-03-24,2736.4199
2011-03-25,2743.0601
2011-03-28,2730.6799
2011-03-29,2756.8899
2011-03-30,2776.79
2011-03-31,2781.0701
2011-04-01,2789.6001
2011-04-04,2789.1899
2011-04-05,2791.1899
2011-04-06,2799.8201
2011-04-07,2796.1399
2011-04-08,2780.4199
2011-04-11,2771.51
2011-04-12,2744.79
2011-04-13,2761.52
2011-04-14,2760.22
2011-04-15,2764.6499
2011-04-18,2735.3799
2011-04-19,2744.97
2011-04-20,2802.51
2011-04-21,2820.1599
2011-04-25,2825.8799
2011-04-26,2847.54
2011-04-27,2869.8799
2011-04-28,2872.53
2011-04-29,2873.54
2011-05-02,2864.0801
2011-05-03,2841.6201
2011-05-04,2828.23
2011-05-05,2814.72
2011-05-06,2827.5601
2011-05-09,2843.25
2011-05-10,2871.8899
2011-05-11,2845.0601
2011-05-12,2863.04
2011-05-13,2828.47
2011-05-16,2782.3101
2011-05-17,2783.21
2011-05-18,2815.0
2011-05-19,2823.3101
2011-05-20,2803.3201
2011-05-23,2758.8999
2011-05-24,2746.1599
2011-05-25,2761.3799
2011-05-26,2782.9199
2011-05-27,2796.8601
2011-05-31,2835.3
2011-06-01,2769.1899
2011-06-02,2773.3101
2011-06-03,2732.78
2011-06-06,2702.5601
2011-06-07,2701.5601
2011-06-08,2675.3799
2011-06-09,2684.8701
2011-06-10,2643.73
2011-06-13,2639.6899
2011-06-14,2678.72
2011-06-15,2631.46
2011-06-16,2623.7
2011-06-17,2616.48
2011-06-20,2629.6599
2011-06-21,2687.26
2011-06-22,2669.1899
2011-06-23,2686.75
2011-06-24,2652.8899
2011-06-27,2688.28
2011-06-28,2729.3101
2011-06-29,2740.49
2011-06-30,2773.52
2011-07-01,2816.03
2011-07-05,2825.77
2011-07-06,2834.02
2011-07-07,2872.6599
2011-07-08,2859.8101
2011-07-11,2802.6201
2011-07-12,2781.9099
2011-07-13,2796.9199
2011-07-14,2762.6699
2011-07-15,2789.8
2011-07-18,2765.1101
2011-07-19,2826.52
2011-07-20,2814.23
2011-07-21,2834.4299
2011-07-22,2858.8301
2011-07-25,2842.8
2011-07-26,2839.96
2011-07-27,2764.79
2011-07-28,2766.25
2011-07-29,2756.3799
2011-08-01,2744.6101
2011-08-02,2669.24
2011-08-03,2693.0701
2011-08-04,2556.3899
2011-08-05,2532.4099
2011-08-08,2357.6899
2011-08-09,2482.52
2011-08-10,2381.05
2011-08-11,2492.6799
2011-08-12,2507.98
2011-08-15,2555.2
2011-08-16,2523.45
2011-08-17,2511.48
2011-08-18,2380.4299
2011-08-19,2341.8401
2011-08-22,2345.3799
2011-08-23,2446.0601
2011-08-24,2467.6899
2011-08-25,2419.6299
2011-08-26,2479.8501
2011-08-29,2562.1101
2011-08-30,2576.1101
2011-08-31,2579.46
2011-09-01,2546.04
2011-09-02,2480.3301
2011-09-06,2473.8301
2011-09-07,2548.9399
2011-09-08,2529.1399
2011-09-09,2467.99
2011-09-12,2495.0901
2011-09-13,2532.1499
2011-09-14,2572.55
2011-09-15,2607.0701
2011-09-16,2622.3101
2011-09-19,2612.8301
2011-09-20,2590.24
2011-09-21,2538.1899
2011-09-22,2455.6699
2011-09-23,2483.23
2011-09-26,2516.6899
2011-09-27,2546.8301
2011-09-28,2491.5801
2011-09-29,2480.76
2011-09-30,2415.3999
2011-10-03,2335.8301
2011-10-04,2404.8201
2011-10-05,2460.51
2011-10-06,2506.8201
2011-10-07,2479.3501
2011-10-10,2566.05
2011-10-11,2583.03
2011-10-12,2604.73
2011-10-13,2620.24
2011-10-14,2667.8501
2011-10-17,2614.9199
2011-10-18,2657.4299
2011-10-19,2604.04
2011-10-20,2598.6201
2011-10-21,2637.46
2011-10-24,2699.4399
2011-10-25,2638.4199
2011-10-26,2650.6699
2011-10-27,2738.6299
2011-10-28,2737.1499
2011-10-31,2684.4099
2011-11-01,2606.96
2011-11-02,2639.98
2011-11-03,2697.97
2011-11-04,2686.1499
2011-11-07,2695.25
2011-11-08,2727.49
2011-11-09,2621.6499
2011-11-10,2625.1499
2011-11-11,2678.75
2011-11-14,2657.22
2011-11-15,2686.2
2011-11-16,2639.6101
2011-11-17,2587.99
2011-11-18,2572.5
2011-11-21,2523.1399
2011-11-22,2521.28
2011-11-23,2460.0801
2011-11-25,2441.51
2011-11-28,2527.3401
2011-11-29,2515.51
2011-11-30,2620.3401
2011-12-01,2626.2
2011-12-02,2626.9299
2011-12-05,2655.76
2011-12-06,2649.5601
2011-12-07,2649.21
2011-12-08,2596.3799
2011-12-09,2646.8501
2011-12-12,2612.26
2011-12-13,2579.27
2011-12-14,2539.3101
2011-12-15,2541.01
2011-12-16,2555.3301
2011-12-19,2523.1399
2011-12-20,2603.73
2011-12-21,2577.97
2011-12-22,2599.45
2011-12-23,2618.6399
2011-12-27,2625.2
2011-12-28,2589.98
2011-12-29,2613.74
2011-12-30,2605.1499
2012-01-03,2648.72
2012-01-04,2648.3601
2012-01-05,2669.8601
2012-01-06,2674.22
2012-01-09,2676.5601
2012-01-10,2702.5
2012-01-11,2710.76
2012-01-12,2724.7
2012-01-13,2710.6699
2012-01-17,2728.0801
2012-01-18,2769.71
2012-01-19,2788.3301
2012-01-20,2786.7
2012-01-23,2784.1699
2012-01-24,2786.6399
2012-01-25,2818.3101
2012-01-26,2805.28
2012-01-27,2816.55
2012-01-30,2811.9399
2012-01-31,2813.8401
2012-02-01,2848.27
2012-02-02,2859.6799
2012-02-03,2905.6599
2012-02-06,2901.99
2012-02-07,2904.0801
2012-02-08,2915.8601
2012-02-09,2927.23
2012-02-10,2903.8799
2012-02-13,2931.3899
2012-02-14,2931.8301
2012-02-15,2915.8301
2012-02-16,2959.8501
2012-02-17,2951.78
2012-02-21,2948.5701
2012-02-22,2933.1699
2012-02-23,2956.98
2012-02-24,2963.75
2012-02-27,2966.1599
2012-02-28,2986.76
2012-02-29,2966.8899
2012-03-01,2988.97
2012-03-02,2976.1899
2012-03-05,2950.48
2012-03-06,2910.3201
2012-03-07,2935.6899
2012-03-08,2970.4199
2012-03-09,2988.3401
2012-03-12,2983.6599
2012-03-13,3039.8799
2012-03-14,3040.73
2012-03-15,3056.3701
2012-03-16,3055.26
2012-03-19,3078.3201
2012-03-20,3074.1499
2012-03-21,3075.3201
2012-03-22,3063.3201
2012-03-23,3067.9199
2012-03-26,3122.5701
2012-03-27,3120.3501
2012-03-28,3104.96
2012-03-29,3095.3601
2012-03-30,3091.5701
2012-04-02,3119.7
2012-04-03,3113.5701
2012-04-04,3068.0901
2012-04-05,3080.5
2012-04-09,3047.0801
2012-04-10,2991.22
2012-04-11,3016.46
2012-04-12,3055.55
2012-04-13,3011.3301
2012-04-16,2988.3999
2012-04-17,3042.8201
2012-04-18,3031.45
2012-04-19,3007.5601
2012-04-20,3000.45
2012-04-23,2970.45
2012-04-24,2961.6001
2012-04-25,3029.6299
2012-04-26,3050.6101
2012-04-27,3069.2
2012-04-30,3046.3601
2012-05-01,3050.4399
2012-05-02,3059.8501
2012-05-03,3024.3
2012-05-04,2956.3401
2012-05-07,2957.76
2012-05-08,2946.27
2012-05-09,2934.71
2012-05-10,2933.6399
2012-05-11,2933.8201
2012-05-14,2902.5801
2012-05-15,2893.76
2012-05-16,2874.04
2012-05-17,2813.6899
2012-05-18,2778.79
2012-05-21,2847.21
2012-05-22,2839.0801
2012-05-23,2850.1201
2012-05-24,2839.3799
2012-05-25,2837.53
2012-05-29,2870.99
2012-05-30,2837.3601
2012-05-31,2827.3401
2012-06-01,2747.48
2012-06-04,2760.01
2012-06-05,2778.1101
2012-06-06,2844.72
2012-06-07,2831.02
2012-06-08,2858.4199
2012-06-11,2809.73
2012-06-12,2843.0701
2012-06-13,2818.6101
2012-06-14,2836.3301
2012-06-15,2872.8
2012-06-18,2895.3301
2012-06-19,2929.76
2012-06-20,2930.45
2012-06-21,2859.0901
2012-06-22,2892.4199
2012-06-25,2836.1599
2012-06-26,2854.0601
2012-06-27,2875.3201
2012-06-28,2849.49
2012-06-29,2935.05
2012-07-02,2951.23
2012-07-03,2976.0801
2012-07-05,2976.1201
2012-07-06,2937.3301
2012-07-09,2931.77
2012-07-10,2902.3301
2012-07-11,2887.98
2012-07-12,2866.1899
2012-07-13,2908.47
2012-07-16,2896.9399
2012-07-17,2910.04
2012-07-18,2942.6001
2012-07-19,2965.8999
2012-07-20,2925.3
2012-07-23,2890.1499
2012-07-24,2862.99
2012-07-25,2854.24
2012-07-26,2893.25
2012-07-27,2958.0901
2012-07-30,2945.8401
2012-07-31,2939.52
2012-08-01,2920.21
2012-08-02,2909.77
2012-08-03,2967.8999
2012-08-06,2989.9099
2012-08-07,3015.8601
2012-08-08,3011.25
2012-08-09,3018.6399
2012-08-10,3020.8601
2012-08-13,3022.52
2012-08-14,3016.98
2012-08-15,3030.9299
2012-08-16,3062.3899
2012-08-17,3076.5901
2012-08-20,3076.21
2012-08-21,3067.26
2012-08-22,3073.6699
2012-08-23,3053.3999
2012-08-24,3069.79
2012-08-27,3073.1899
2012-08-28,3077.1399
2012-08-29,3081.1899
2012-08-30,3048.71
2012-08-31,3066.96
2012-09-04,3075.0601
2012-09-05,3069.27
2012-09-06,3135.8101
2012-09-07,3136.4199
2012-09-10,3104.02
2012-09-11,3104.53
2012-09-12,3114.3101
2012-09-13,3155.8301
2012-09-14,3183.95
2012-09-17,3178.6699
2012-09-18,3177.8
2012-09-19,3182.6201
2012-09-20,3175.96
2012-09-21,3179.96
2012-09-24,3160.78
2012-09-25,3117.73
2012-09-26,3093.7
2012-09-27,3136.6001
2012-09-28,3116.23
2012-10-01,3113.53
2012-10-02,3120.04
2012-10-03,3135.23
2012-10-04,3149.46
2012-10-05,3136.1899
2012-10-08,3112.3501
2012-10-09,3065.02
2012-10-10,3051.78
2012-10-11,3049.4099
2012-10-12,3044.1101
2012-10-15,3064.1799
2012-10-16,3101.1699
2012-10-17,3104.1201
2012-10-18,3072.8701
2012-10-19,3005.6201
2012-10-22,3016.96
2012-10-23,2990.46
2012-10-24,2981.7
2012-10-25,2986.1201
2012-10-26,2987.95
2012-10-31,2977.23
2012-11-01,3020.0601
2012-11-02,2982.1299
2012-11-05,2999.6599
2012-11-06,3011.9299
2012-11-07,2937.29
2012-11-08,2895.5801
2012-11-09,2904.8701
2012-11-12,2904.25
2012-11-13,2883.8899
2012-11-14,2846.8101
2012-11-15,2836.9399
2012-11-16,2853.1299
2012-11-19,2916.0701
2012-11-20,2916.6799
2012-11-21,2926.55
2012-11-23,2966.8501
2012-11-26,2976.78
2012-11-27,2967.79
2012-11-28,2991.78
