date,close
2009-07-14,6.833200000000001
2009-07-15,6.8328
2009-07-16,6.8315
2009-07-17,6.831
2009-07-20,6.8321000000000005
2009-07-21,6.8311
2009-07-22,6.830900000000001
2009-07-23,6.8307
2009-07-24,6.831799999999999
2009-07-27,6.8316
2009-07-28,6.831
2009-07-29,6.8313999999999995
2009-07-30,6.8335
2009-07-31,6.8323
2009-08-03,6.831
2009-08-04,6.830299999999999
2009-08-05,6.8306
2009-08-06,6.8304
2009-08-07,6.8316
2009-08-10,6.8346
2009-08-11,6.8351999999999995
2009-08-12,6.8351
2009-08-13,6.8343
2009-08-14,6.8328
2009-08-17,6.8333
2009-08-18,6.8339
2009-08-19,6.8328999999999995
2009-08-20,6.831799999999999
2009-08-21,6.8313
2009-08-24,6.830900000000001
2009-08-25,6.8311
2009-08-26,6.8313
2009-08-27,6.832000000000001
2009-08-28,6.830900000000001
2009-08-31,6.8312
2009-09-01,6.8308
2009-09-02,6.8316
2009-09-03,6.8307
2009-09-04,6.831
2009-09-07,6.8305
2009-09-08,6.83
2009-09-09,6.829199999999999
2009-09-10,6.8288
2009-09-11,6.828200000000001
2009-09-14,6.827999999999999
2009-09-15,6.8284
2009-09-16,6.828099999999999
2009-09-17,6.8272
2009-09-18,6.827100000000001
2009-09-21,6.827999999999999
2009-09-22,6.8289
2009-09-23,6.827100000000001
2009-09-24,6.827999999999999
2009-09-25,6.8287
2009-09-28,6.8279
2009-09-29,6.8288
2009-09-30,6.829
2009-10-09,6.827000000000001
2009-10-12,6.8275
2009-10-13,6.827000000000001
2009-10-14,6.8269
2009-10-15,6.8267
2009-10-16,6.827000000000001
2009-10-19,6.8275
2009-10-20,6.8273
2009-10-21,6.8278
2009-10-22,6.8272
2009-10-23,6.8275
2009-10-26,6.827999999999999
2009-10-27,6.8284
2009-10-28,6.8283000000000005
2009-10-29,6.8285
2009-10-30,6.828099999999999
2009-11-02,6.828200000000001
2009-11-03,6.8279
2009-11-04,6.827999999999999
2009-11-05,6.8277
2009-11-06,6.8276
2009-11-09,6.8273
2009-11-10,6.8267999999999995
2009-11-11,6.8267
2009-11-12,6.8267999999999995
2009-11-13,6.8273
2009-11-16,6.8272
2009-11-17,6.827100000000001
2009-11-18,6.8275
2009-11-19,6.8274
2009-11-20,6.8278
2009-11-23,6.8279
2009-11-24,6.8276
2009-11-25,6.8275
2009-11-26,6.8267999999999995
2009-11-27,6.8269
2009-11-30,6.8272
2009-12-01,6.827000000000001
2009-12-02,6.8267999999999995
2009-12-03,6.827000000000001
2009-12-04,6.8272
2009-12-07,6.8278
2009-12-08,6.8277
2009-12-09,6.8279
2009-12-10,6.8276
2009-12-11,6.8277
2009-12-14,6.8279
2009-12-15,6.8278
2009-12-16,6.827999999999999
2009-12-17,6.828099999999999
2009-12-18,6.8284
2009-12-21,6.8283000000000005
2009-12-22,6.8285
2009-12-23,6.8287
2009-12-24,6.8285
2009-12-25,6.8283000000000005
2009-12-28,6.828200000000001
2009-12-29,6.828200000000001
2009-12-30,6.8283000000000005
2009-12-31,6.828200000000001
2010-01-04,6.828099999999999
2010-01-05,6.8278
2010-01-06,6.8277
2010-01-07,6.8276
2010-01-08,6.8279
2010-01-11,6.8275
2010-01-12,6.8274
2010-01-13,6.8273
2010-01-14,6.8272
2010-01-15,6.827100000000001
2010-01-18,6.8272
2010-01-19,6.827000000000001
2010-01-20,6.8273
2010-01-21,6.8272
2010-01-22,6.827100000000001
2010-01-25,6.827000000000001
2010-01-26,6.8269
2010-01-27,6.827000000000001
2010-01-28,6.827100000000001
2010-01-29,6.827000000000001
2010-02-01,6.827100000000001
2010-02-02,6.827100000000001
2010-02-03,6.8269
2010-02-04,6.827000000000001
2010-02-05,6.8272
2010-02-08,6.8273
2010-02-09,6.827100000000001
2010-02-10,6.8269
2010-02-11,6.827000000000001
2010-02-12,6.8269
2010-02-15,6.8269
2010-02-16,6.8269
2010-02-17,6.8269
2010-02-18,6.8269
2010-02-19,6.8269
2010-02-22,6.827100000000001
2010-02-23,6.827000000000001
2010-02-24,6.827100000000001
2010-02-25,6.827000000000001
2010-02-26,6.8269
2010-03-01,6.8267
2010-03-02,6.8267999999999995
2010-03-03,6.8266
2010-03-04,6.826499999999999
2010-03-05,6.8266
2010-03-08,6.8266
2010-03-09,6.826499999999999
2010-03-10,6.8264
2010-03-11,6.8263
2010-03-12,6.8262
2010-03-15,6.8261
2010-03-16,6.8263
2010-03-17,6.8262
2010-03-18,6.8262
2010-03-19,6.8263
2010-03-22,6.8264
2010-03-23,6.8263
2010-03-24,6.8264
2010-03-25,6.8266
2010-03-26,6.8267999999999995
2010-03-29,6.8266
2010-03-30,6.8264
2010-03-31,6.8263
2010-04-01,6.8261
2010-04-02,6.8260000000000005
2010-04-06,6.8260000000000005
2010-04-07,6.825900000000001
2010-04-08,6.825900000000001
2010-04-09,6.8260000000000005
2010-04-12,6.825900000000001
2010-04-13,6.8260000000000005
2010-04-14,6.8261
2010-04-15,6.8260000000000005
2010-04-16,6.8261
2010-04-19,6.8262
2010-04-20,6.8263
2010-04-21,6.8264
2010-04-22,6.8263
2010-04-23,6.8264
2010-04-26,6.8263
2010-04-27,6.8262
2010-04-28,6.8264
2010-04-29,6.826499999999999
2010-04-30,6.8263
2010-05-04,6.826499999999999
2010-05-05,6.8267
2010-05-06,6.8269
2010-05-07,6.827100000000001
2010-05-10,6.8269
2010-05-11,6.827000000000001
2010-05-12,6.827100000000001
2010-05-13,6.8272
2010-05-14,6.8273
2010-05-17,6.8275
2010-05-18,6.8276
2010-05-19,6.8278
2010-05-20,6.8277
2010-05-21,6.8276
2010-05-24,6.8277
2010-05-25,6.8279
2010-05-26,6.827999999999999
2010-05-27,6.828099999999999
2010-05-28,6.8279
2010-05-31,6.827999999999999
2010-06-01,6.8279
2010-06-02,6.828099999999999
2010-06-03,6.827999999999999
2010-06-04,6.828099999999999
2010-06-07,6.8283000000000005
2010-06-08,6.8284
2010-06-09,6.828200000000001
2010-06-10,6.828099999999999
2010-06-11,6.8279
2010-06-16,6.8279
2010-06-17,6.8277
2010-06-18,6.8275
2010-06-21,6.8275
2010-06-22,6.797999999999999
2010-06-23,6.8102
2010-06-24,6.81
2010-06-25,6.7896
2010-06-28,6.789
2010-06-29,6.7901
2010-06-30,6.790900000000001
2010-07-01,6.7858
2010-07-02,6.772
2010-07-05,6.773300000000001
2010-07-06,6.779
2010-07-07,6.778099999999999
2010-07-08,6.7768
2010-07-09,6.7753
2010-07-12,6.7718
2010-07-13,6.7802
2010-07-14,6.775499999999999
2010-07-15,6.7741
2010-07-16,6.7718
2010-07-19,6.78
2010-07-20,6.7812
2010-07-21,6.7802
2010-07-22,6.785900000000001
2010-07-23,6.779
2010-07-26,6.7778
2010-07-27,6.7741999999999996
2010-07-28,6.7785
2010-07-29,6.7787
2010-07-30,6.775
2010-08-02,6.7741999999999996
2010-08-03,6.772200000000001
2010-08-04,6.7715
2010-08-05,6.778300000000001
2010-08-06,6.773
2010-08-09,6.7685
2010-08-10,6.774500000000001
2010-08-11,6.7768
2010-08-12,6.8015
2010-08-13,6.8035000000000005
2010-08-16,6.8064
2010-08-17,6.797899999999999
2010-08-18,6.7895
2010-08-19,6.7898000000000005
2010-08-20,6.7884
2010-08-23,6.7989
2010-08-24,6.7999
2010-08-25,6.800700000000001
2010-08-26,6.8041
2010-08-27,6.8001
2010-08-30,6.8025
2010-08-31,6.810499999999999
2010-09-01,6.8126
2010-09-02,6.8003
2010-09-03,6.7973
2010-09-06,6.7838
2010-09-07,6.7799000000000005
2010-09-08,6.7907
2010-09-09,6.7817
2010-09-10,6.7625
2010-09-13,6.750900000000001
2010-09-14,6.7378
2010-09-15,6.725
2010-09-16,6.7181
2010-09-17,6.7172
2010-09-20,6.711
2010-09-21,6.6997
2010-09-27,6.7098
2010-09-28,6.7051
2010-09-29,6.6936
2010-09-30,6.7011
2010-10-08,6.683
2010-10-11,6.6732000000000005
2010-10-12,6.6775
2010-10-13,6.6693
2010-10-14,6.658200000000001
2010-10-15,6.6497
2010-10-18,6.6541
2010-10-19,6.6552999999999995
2010-10-20,6.6754
2010-10-21,6.6695
2010-10-22,6.6759
2010-10-25,6.672899999999999
2010-10-26,6.6762
2010-10-27,6.6912
2010-10-28,6.6986
2010-10-29,6.6908
2010-11-01,6.6886
2010-11-02,6.6925
2010-11-03,6.681799999999999
2010-11-04,6.670800000000001
2010-11-05,6.6610000000000005
2010-11-08,6.6692
2010-11-09,6.6579999999999995
2010-11-10,6.645
2010-11-11,6.624199999999999
2010-11-12,6.6239
2010-11-15,6.6303
2010-11-16,6.6441
2010-11-17,6.649
2010-11-18,6.645499999999999
2010-11-19,6.6408000000000005
2010-11-22,6.6389
2010-11-23,6.6469000000000005
2010-11-24,6.6589
2010-11-25,6.6557
2010-11-26,6.6552999999999995
2010-11-29,6.67
2010-11-30,6.6762
2010-12-01,6.6786
2010-12-02,6.669099999999999
2010-12-03,6.6605
2010-12-06,6.6514999999999995
2010-12-07,6.656499999999999
2010-12-08,6.6616
2010-12-09,6.6654
2010-12-10,6.660399999999999
2010-12-13,6.662999999999999
2010-12-14,6.653099999999999
2010-12-15,6.6566
2010-12-16,6.6635
2010-12-17,6.659299999999999
2010-12-20,6.6623
2010-12-21,6.6597
2010-12-22,6.6548
2010-12-23,6.646599999999999
2010-12-24,6.6371
2010-12-27,6.6305
2010-12-28,6.6251999999999995
2010-12-29,6.624700000000001
2010-12-30,6.6229
2010-12-31,6.6227
2011-01-04,6.6215
2011-01-05,6.6295
2011-01-06,6.6322
2011-01-07,6.6341
2011-01-10,6.6349
2011-01-11,6.6216
2011-01-12,6.6128
2011-01-13,6.5997
2011-01-14,6.589600000000001
2011-01-17,6.589700000000001
2011-01-18,6.589099999999999
2011-01-19,6.5885
2011-01-20,6.5883
2011-01-21,6.5886000000000005
2011-01-24,6.5883
2011-01-25,6.5881
2011-01-26,6.5878
2011-01-27,6.5876
2011-01-28,6.593
2011-01-31,6.589099999999999
2011-02-01,6.586
2011-02-09,6.585
2011-02-10,6.5849
2011-02-11,6.5952
2011-02-14,6.5985000000000005
2011-02-15,6.592899999999999
2011-02-16,6.5855
2011-02-17,6.58
2011-02-18,6.578099999999999
2011-02-21,6.570499999999999
2011-02-22,6.5772
2011-02-23,6.5828
2011-02-24,6.5795
2011-02-25,6.5757
2011-02-28,6.5752
2011-03-01,6.5706
2011-03-02,6.5736
2011-03-03,6.569500000000001
2011-03-04,6.5671
2011-03-07,6.5651
2011-03-08,6.5687
2011-03-09,6.5748
2011-03-10,6.5713
2011-03-11,6.575
2011-03-14,6.5701
2011-03-15,6.5679
2011-03-16,6.5718
2011-03-17,6.569
2011-03-18,6.5668
2011-03-21,6.5632
2011-03-22,6.5592
2011-03-23,6.5601
2011-03-24,6.5625
2011-03-25,6.558
2011-03-28,6.5618
2011-03-29,6.5625
2011-03-30,6.5586
2011-03-31,6.5564
2011-04-01,6.5527
2011-04-04,6.5527
2011-04-05,6.5527
2011-04-06,6.549600000000001
2011-04-07,6.545599999999999
2011-04-08,6.542000000000001
2011-04-11,6.5401
2011-04-12,6.544
2011-04-13,6.5369
2011-04-14,6.5339
2011-04-15,6.5301
2011-04-18,6.531000000000001
2011-04-19,6.5346
2011-04-20,6.529400000000001
2011-04-21,6.5228
2011-04-22,6.515599999999999
2011-04-25,6.5161
2011-04-26,6.5173000000000005
2011-04-27,6.509600000000001
2011-04-28,6.5051
2011-04-29,6.499
2011-05-02,6.499
2011-05-03,6.5001999999999995
2011-05-04,6.5013
2011-05-05,6.5025
2011-05-06,6.500299999999999
2011-05-09,6.4988
2011-05-10,6.495
2011-05-11,6.494800000000001
2011-05-12,6.5005
2011-05-13,6.5017
2011-05-16,6.5089
2011-05-17,6.510800000000001
2011-05-18,6.5074000000000005
2011-05-19,6.5048
2011-05-20,6.4983
2011-05-23,6.4998000000000005
2011-05-24,6.5038
2011-05-25,6.4949
2011-05-26,6.492100000000001
2011-05-27,6.4898
2011-05-30,6.4856
2011-05-31,6.484500000000001
2011-06-01,6.4837
2011-06-02,6.4886
2011-06-03,6.4846
2011-06-06,6.4846
2011-06-07,6.481599999999999
2011-06-08,6.479500000000001
2011-06-09,6.483
2011-06-10,6.4853
2011-06-13,6.489199999999999
2011-06-14,6.482200000000001
2011-06-15,6.4796000000000005
2011-06-16,6.4803
2011-06-17,6.4716
2011-06-20,6.469600000000001
2011-06-21,6.468999999999999
2011-06-22,6.4683
2011-06-23,6.4736
2011-06-24,6.4742
2011-06-27,6.475
2011-06-28,6.472300000000001
2011-06-29,6.471799999999999
2011-06-30,6.4716
2011-07-01,6.468500000000001
2011-07-04,6.4661
2011-07-05,6.465
2011-07-06,6.4715
2011-07-07,6.4732
2011-07-08,6.4704999999999995
2011-07-11,6.4709
2011-07-12,6.4748
2011-07-13,6.472799999999999
2011-07-14,6.4639999999999995
2011-07-15,6.4665
2011-07-18,6.468
2011-07-19,6.4684
2011-07-20,6.459199999999999
2011-07-21,6.4536
2011-07-22,6.4495000000000005
2011-07-25,6.4502999999999995
2011-07-26,6.447
2011-07-27,6.4426
2011-07-28,6.4437999999999995
2011-07-29,6.4441999999999995
2011-08-01,6.4399
2011-08-02,6.4419
2011-08-03,6.4441
2011-08-04,6.4386
2011-08-05,6.4451
2011-08-08,6.430499999999999
2011-08-09,6.4335
2011-08-10,6.4167
2011-08-11,6.3991
2011-08-12,6.397200000000001
2011-08-15,6.395
2011-08-16,6.3925
2011-08-17,6.3996
2011-08-18,6.3942
2011-08-19,6.403200000000001
2011-08-22,6.3997
2011-08-23,6.3987
2011-08-24,6.389600000000001
2011-08-25,6.3936
2011-08-26,6.395
2011-08-29,6.3883
2011-08-30,6.3849
2011-08-31,6.386699999999999
2011-09-01,6.3859
2011-09-02,6.389600000000001
2011-09-05,6.3926
2011-09-06,6.3946000000000005
2011-09-07,6.3968
2011-09-08,6.3889
2011-09-09,6.3922
2011-09-12,6.3922
2011-09-13,6.3982
2011-09-14,6.394500000000001
2011-09-15,6.3877999999999995
2011-09-16,6.379700000000001
2011-09-19,6.3848
2011-09-20,6.388
2011-09-21,6.3772
2011-09-22,6.380800000000001
2011-09-23,6.3839999999999995
2011-09-26,6.3735
2011-09-27,6.376
2011-09-28,6.3623
2011-09-29,6.366499999999999
2011-09-30,6.3549
2011-10-03,6.3549
2011-10-04,6.3549
2011-10-05,6.3549
2011-10-06,6.3549
2011-10-07,6.3549
2011-10-10,6.3586
2011-10-11,6.3483
2011-10-12,6.3598
2011-10-13,6.3737
2011-10-14,6.3762
2011-10-17,6.371
2011-10-18,6.3749
2011-10-19,6.3727
2011-10-20,6.3652
2011-10-21,6.3628
2011-10-24,6.3549
2011-10-25,6.3425
2011-10-26,6.345599999999999
2011-10-27,6.3477
2011-10-28,6.329
2011-10-31,6.323300000000001
2011-11-01,6.3293
2011-11-02,6.3297
2011-11-03,6.3198
2011-11-04,6.3165
2011-11-07,6.3212
2011-11-08,6.3247
2011-11-09,6.3207
2011-11-10,6.3328999999999995
2011-11-11,6.3317
2011-11-14,6.3301
2011-11-15,6.3436
2011-11-16,6.3509
2011-11-17,6.3553
2011-11-18,6.3548
2011-11-21,6.3522
2011-11-22,6.355499999999999
2011-11-23,6.3498
2011-11-24,6.357
2011-11-25,6.3553999999999995
2011-11-28,6.3585
2011-11-29,6.3587
2011-11-30,6.3482
2011-12-01,6.3353
2011-12-02,6.331
2011-12-05,6.3349
2011-12-06,6.3334
2011-12-07,6.334199999999999
2011-12-08,6.331900000000001
2011-12-09,6.3351999999999995
2011-12-12,6.3297
2011-12-13,6.3359000000000005
2011-12-14,6.339600000000001
2011-12-15,6.3421
2011-12-16,6.3351999999999995
2011-12-19,6.330299999999999
2011-12-20,6.3351
2011-12-21,6.3248
2011-12-22,6.3252999999999995
2011-12-23,6.3209
2011-12-26,6.3167
2011-12-27,6.3152
2011-12-28,6.3146
2011-12-29,6.3157000000000005
2011-12-30,6.3009
2012-01-02,6.3009
2012-01-03,6.3009
2012-01-04,6.3001
2012-01-05,6.3115
2012-01-06,6.316599999999999
2012-01-09,6.3236
2012-01-10,6.3171
2012-01-11,6.315499999999999
2012-01-12,6.3229999999999995
2012-01-13,6.3201
2012-01-16,6.3306
2012-01-17,6.325
2012-01-18,6.320499999999999
2012-01-19,6.3173
2012-01-20,6.3138
2012-01-23,6.3138
2012-01-24,6.3138
2012-01-25,6.3138
2012-01-26,6.3138
2012-01-27,6.3138
2012-01-30,6.305599999999999
2012-01-31,6.3115
2012-02-01,6.3103
2012-02-02,6.3075
2012-02-03,6.3102
2012-02-06,6.3108
2012-02-07,6.311599999999999
2012-02-08,6.3027
2012-02-09,6.3009
2012-02-10,6.2937
2012-02-13,6.2939
2012-02-14,6.294700000000001
2012-02-15,6.295800000000001
2012-02-16,6.299099999999999
2012-02-17,6.2951
2012-02-20,6.2938
2012-02-21,6.296
2012-02-22,6.2988
2012-02-23,6.3031
2012-02-24,6.2965
2012-02-27,6.298500000000001
2012-02-28,6.2961
2012-02-29,6.291900000000001
2012-03-01,6.3016
2012-03-02,6.297999999999999
2012-03-05,6.3121
2012-03-06,6.3141
2012-03-07,6.3213
2012-03-08,6.3235
2012-03-09,6.307300000000001
2012-03-12,6.328200000000001
2012-03-13,6.325900000000001
2012-03-14,6.3328
2012-03-15,6.3359000000000005
2012-03-16,6.32
2012-03-19,6.3082
2012-03-20,6.302899999999999
2012-03-21,6.3092
2012-03-22,6.3004
2012-03-23,6.2890999999999995
2012-03-26,6.2858
2012-03-27,6.284
2012-03-28,6.2912
2012-03-29,6.293200000000001
2012-03-30,6.2943
2012-04-02,6.2943
2012-04-03,6.2943
2012-04-04,6.2943
2012-04-05,6.3035000000000005
2012-04-06,6.3072
2012-04-09,6.3021
2012-04-10,6.3048
2012-04-11,6.301799999999999
2012-04-12,6.2984
2012-04-13,6.2879
2012-04-16,6.296
2012-04-17,6.2896
2012-04-18,6.2948
2012-04-19,6.3004
2012-04-20,6.3042
2012-04-23,6.297000000000001
2012-04-24,6.3003
2012-04-25,6.2923
2012-04-26,6.2829
2012-04-27,6.2787
2012-04-30,6.2787
2012-05-01,6.2787
2012-05-02,6.267
2012-05-03,6.2697
2012-05-04,6.2721
2012-05-07,6.2858
2012-05-08,6.280399999999999
2012-05-09,6.2865
2012-05-10,6.294099999999999
2012-05-11,6.2951999999999995
2012-05-14,6.303999999999999
2012-05-15,6.311
2012-05-16,6.320499999999999
2012-05-17,6.323300000000001
2012-05-18,6.3209
2012-05-21,6.311599999999999
2012-05-22,6.3077
2012-05-23,6.3208
2012-05-24,6.3247
2012-05-25,6.3260000000000005
2012-05-28,6.3236
2012-05-29,6.3262
2012-05-30,6.3297
2012-05-31,6.3355
2012-06-01,6.3308
2012-06-04,6.3276
2012-06-05,6.3225
2012-06-06,6.3261
2012-06-07,6.317
2012-06-08,6.3187999999999995
2012-06-11,6.3169
2012-06-12,6.329199999999999
2012-06-13,6.327100000000001
2012-06-14,6.3191
2012-06-15,6.3088999999999995
2012-06-18,6.3004999999999995
2012-06-19,6.3016
2012-06-20,6.3004
2012-06-21,6.303999999999999
2012-06-22,6.303999999999999
2012-06-25,6.3229999999999995
2012-06-26,6.3211
2012-06-27,6.3173
2012-06-28,6.319
2012-06-29,6.3249
2012-06-30,6.3249
2012-07-02,6.3146
2012-07-03,6.3178
2012-07-04,6.3121
2012-07-05,6.319299999999999
2012-07-06,6.3249
2012-07-09,6.3293
2012-07-10,6.319500000000001
2012-07-11,6.3209
2012-07-12,6.3214999999999995
2012-07-13,6.3247
2012-07-16,6.3208
2012-07-17,6.3167
2012-07-18,6.314
2012-07-19,6.3126
2012-07-20,6.3112
2012-07-23,6.327000000000001
2012-07-24,6.3339
2012-07-25,6.342899999999999
2012-07-26,6.3381
2012-07-27,6.3325
2012-07-30,6.330299999999999
2012-07-31,6.332000000000001
2012-08-01,6.3305
2012-08-02,6.3392
2012-08-03,6.3421
2012-08-06,6.3353
2012-08-07,6.333200000000001
2012-08-08,6.3378
2012-08-09,6.3387
2012-08-10,6.3447000000000005
2012-08-13,6.345599999999999
2012-08-14,6.3443
2012-08-15,6.3482
2012-08-16,6.349500000000001
2012-08-17,6.3449
2012-08-20,6.347799999999999
2012-08-21,6.341799999999999
2012-08-22,6.3348
2012-08-23,6.3316
2012-08-24,6.3305
2012-08-27,6.3392
2012-08-28,6.3411
2012-08-29,6.339099999999999
2012-08-30,6.343500000000001
2012-08-31,6.3449
2012-09-03,6.3415
2012-09-04,6.340199999999999
2012-09-05,6.346
2012-09-06,6.3439
2012-09-07,6.3412
2012-09-10,6.3375
2012-09-11,6.339099999999999
2012-09-12,6.3355
2012-09-13,6.3338
2012-09-14,6.3317
2012-09-17,6.3295
2012-09-18,6.3353
2012-09-19,6.3392
2012-09-20,6.337999999999999
2012-09-21,6.3426
2012-09-24,6.3411
2012-09-25,6.343
2012-09-26,6.3443
2012-09-27,6.3459
2012-09-28,6.341
2012-10-01,6.341
2012-10-02,6.341
2012-10-03,6.341
2012-10-04,6.341
2012-10-05,6.341
2012-10-08,6.3426
2012-10-09,6.3441
2012-10-10,6.3449
2012-10-11,6.339099999999999
2012-10-12,6.3264
2012-10-15,6.3112
2012-10-16,6.310599999999999
2012-10-17,6.3027999999999995
2012-10-18,6.3021
2012-10-19,6.3052
2012-10-22,6.3071
2012-10-23,6.307799999999999
2012-10-24,6.3081
2012-10-25,6.3047
2012-10-26,6.301
2012-10-29,6.2992
2012-10-30,6.3027999999999995
2012-10-31,6.3002
2012-11-01,6.301699999999999
2012-11-02,6.304500000000001
2012-11-05,6.3082
2012-11-06,6.307799999999999
2012-11-07,6.306699999999999
2012-11-08,6.306
2012-11-09,6.3012
2012-11-12,6.292000000000001
2012-11-13,6.2890999999999995
2012-11-14,6.288099999999999
2012-11-15,6.2905
2012-11-16,6.2945
2012-11-19,6.2975
2012-11-20,6.2926
2012-11-21,6.290800000000001
2012-11-22,6.291799999999999
2012-11-23,6.2905999999999995
2012-11-26,6.2884
2012-11-27,6.2852
2012-11-28,6.2902
2012-11-29,6.291
2012-11-30,6.289199999999999
2012-12-03,6.290800000000001
2012-12-04,6.2885
2012-12-05,6.287100000000001
2012-12-06,6.2911
2012-12-07,6.292999999999999
2012-12-10,6.2922
2012-12-11,6.2905999999999995
2012-12-12,6.2883000000000004
2012-12-13,6.2887
2012-12-14,6.2923
2012-12-17,6.289199999999999
2012-12-18,6.287999999999999
2012-12-19,6.2865
2012-12-20,6.2877
2012-12-21,6.288099999999999
2012-12-24,6.2913
2012-12-25,6.293099999999999
2012-12-26,6.2943
2012-12-27,6.2949
2012-12-28,6.2896
2012-12-31,6.2855
2013-01-04,6.2897
2013-01-07,6.2872
2013-01-08,6.280399999999999
2013-01-09,6.2814
2013-01-10,6.279299999999999
2013-01-11,6.2712
2013-01-14,6.269500000000001
2013-01-15,6.2691
2013-01-16,6.274500000000001
2013-01-17,6.2767
2013-01-18,6.2752
2013-01-21,6.279
2013-01-22,6.2796
2013-01-23,6.2762
2013-01-24,6.278300000000001
2013-01-25,6.2805
2013-01-28,6.2818
2013-01-29,6.2851
2013-01-30,6.2806
2013-01-31,6.2795000000000005
2013-02-01,6.2819
2013-02-04,6.2860000000000005
2013-02-05,6.285
2013-02-06,6.288099999999999
2013-02-07,6.2898000000000005
2013-02-08,6.279299999999999
2013-02-09,6.279299999999999
2013-02-10,6.279299999999999
2013-02-11,6.279299999999999
2013-02-12,6.279299999999999
2013-02-13,6.279299999999999
2013-02-14,6.279299999999999
2013-02-15,6.279299999999999
2013-02-16,6.279299999999999
2013-02-17,6.279299999999999
2013-02-18,6.2816
2013-02-19,6.282100000000001
2013-02-20,6.280399999999999
2013-02-21,6.2846
2013-02-22,6.287100000000001
2013-02-23,6.287100000000001
2013-02-24,6.287100000000001
2013-02-25,6.289199999999999
2013-02-26,6.2856
2013-02-27,6.284199999999999
2013-02-28,6.2779
2013-03-01,6.2798
2013-03-02,6.2798
2013-03-03,6.2798
2013-03-04,6.2822000000000005
2013-03-05,6.2797
2013-03-06,6.274500000000001
2013-03-07,6.2785
2013-03-08,6.2719000000000005
2013-03-09,6.2719000000000005
2013-03-10,6.2719000000000005
2013-03-11,6.2769
2013-03-12,6.2746
2013-03-13,6.2726
2013-03-14,6.2752
2013-03-15,6.2723
2013-03-16,6.2723
2013-03-17,6.2723
2013-03-18,6.2741
2013-03-19,6.2758
2013-03-20,6.271599999999999
2013-03-21,6.2730999999999995
2013-03-22,6.271100000000001
2013-03-23,6.271100000000001
2013-03-24,6.271100000000001
2013-03-25,6.2692
2013-03-26,6.2715
2013-03-27,6.2726999999999995
2013-03-28,6.2741999999999996
2013-03-29,6.2688999999999995
2013-03-30,6.2688999999999995
2013-03-31,6.2688999999999995
2013-04-01,6.2674
2013-04-02,6.2586
2013-04-03,6.2609
2013-04-04,6.2609
2013-04-05,6.2609
2013-04-06,6.2609
2013-04-07,6.2609
2013-04-08,6.265
2013-04-09,6.2639
2013-04-10,6.2548
2013-04-11,6.2578
2013-04-12,6.2505999999999995
2013-04-13,6.2505999999999995
2013-04-14,6.2505999999999995
2013-04-15,6.2454
2013-04-16,6.2408
2013-04-17,6.2341999999999995
2013-04-18,6.2416
2013-04-19,6.2395000000000005
2013-04-20,6.2395000000000005
2013-04-21,6.2395000000000005
2013-04-22,6.241499999999999
2013-04-23,6.236000000000001
2013-04-24,6.2384
2013-04-25,6.23
2013-04-26,6.2208000000000006
2013-04-27,6.2208000000000006
2013-04-28,6.2208000000000006
2013-04-29,6.2208000000000006
2013-04-30,6.2208000000000006
2013-05-01,6.2208000000000006
2013-05-02,6.208200000000001
2013-05-03,6.215199999999999
2013-05-04,6.215199999999999
2013-05-05,6.215199999999999
2013-05-06,6.2114
2013-05-07,6.2083
2013-05-08,6.1979999999999995
2013-05-09,6.1925
2013-05-10,6.2016
2013-05-11,6.2016
2013-05-12,6.2016
2013-05-13,6.2072
2013-05-14,6.2035
2013-05-15,6.207000000000001
2013-05-16,6.2096
2013-05-17,6.1997
2013-05-18,6.1997
2013-05-20,6.1998
2013-05-21,6.1911000000000005
2013-05-22,6.1903999999999995
2013-05-23,6.1947
2013-05-24,6.186699999999999
2013-05-25,6.186699999999999
2013-05-26,6.186699999999999
2013-05-27,6.1811
2013-05-28,6.181799999999999
2013-05-29,6.185599999999999
2013-05-30,6.182
2013-05-31,6.179600000000001
2013-06-01,6.179600000000001
2013-06-02,6.179600000000001
2013-06-03,6.180599999999999
2013-06-04,6.173500000000001
2013-06-05,6.175700000000001
2013-06-06,6.1737
2013-06-07,6.162000000000001
2013-06-08,6.162000000000001
2013-06-09,6.162000000000001
2013-06-10,6.162000000000001
2013-06-11,6.162000000000001
2013-06-12,6.162000000000001
2013-06-13,6.1612
2013-06-14,6.1607
2013-06-15,6.1607
2013-06-16,6.1607
2013-06-17,6.159800000000001
2013-06-18,6.1651
2013-06-19,6.1677
2013-06-20,6.1698
2013-06-21,6.1766
2013-06-22,6.1766
2013-06-23,6.1766
2013-06-24,6.180700000000001
2013-06-25,6.176699999999999
2013-06-26,6.177899999999999
2013-06-27,6.1797
2013-06-28,6.1787
2013-06-29,6.1787
2013-06-30,6.1787
2013-07-01,6.180499999999999
2013-07-02,6.1773
2013-07-03,6.1803
2013-07-04,6.1754999999999995
2013-07-05,6.178999999999999
2013-07-06,6.178999999999999
2013-07-07,6.178999999999999
2013-07-08,6.180700000000001
2013-07-09,6.172999999999999
2013-07-10,6.1652
2013-07-11,6.1599
2013-07-12,6.163099999999999
2013-07-13,6.163099999999999
2013-07-14,6.163099999999999
2013-07-15,6.1663
2013-07-16,6.1692
2013-07-17,6.1652
2013-07-18,6.172000000000001
2013-07-19,6.1751
2013-07-20,6.1751
2013-07-21,6.1751
