date,close
2024-04-22,1.062
2024-04-23,1.046
2024-04-24,1.043
2024-04-25,1.052
2024-04-26,1.039
2024-04-29,1.036
2024-04-30,1.04
2024-05-06,1.047
2024-05-07,1.048
2024-05-08,1.053
2024-05-09,1.061
2024-05-10,1.066
2024-05-13,1.072
2024-05-14,1.068
2024-05-15,1.066
2024-05-16,1.068
2024-05-17,1.075
2024-05-20,1.087
2024-05-21,1.089
2024-05-22,1.088
2024-05-23,1.076
2024-05-24,1.076
2024-05-27,1.095
2024-05-28,1.09
2024-05-29,1.092
2024-05-30,1.083
2024-05-31,1.085
2024-06-03,1.071
2024-06-04,1.076
2024-06-05,1.06
2024-06-06,1.066
2024-06-07,1.075
2024-06-11,1.055
2024-06-12,1.066
2024-06-13,1.055
2024-06-14,1.058
2024-06-17,1.044
2024-06-18,1.047
2024-06-19,1.051
2024-06-20,1.05
2024-06-21,1.05
2024-06-24,1.036
2024-06-25,1.042
2024-06-26,1.047
2024-06-27,1.046
2024-06-28,1.059
2024-07-01,1.078
2024-07-02,1.08
2024-07-03,1.068
2024-07-04,1.064
2024-07-05,1.057
2024-07-08,1.052
2024-07-09,1.065
2024-07-10,1.044
2024-07-11,1.046
2024-07-12,1.047
2024-07-15,1.057
2024-07-16,1.053
2024-07-17,1.047
2024-07-18,1.051
2024-07-19,1.043
2024-07-22,1.033
2024-07-23,1.029
2024-07-24,1.029
2024-07-25,1.024
2024-07-26,1.016
2024-07-29,1.021
2024-07-30,1.013
2024-07-31,1.024
2024-08-01,1.025
2024-08-02,1.023
2024-08-05,1.013
2024-08-06,1.007
2024-08-07,1.012
2024-08-08,1.012
2024-08-09,1.014
2024-08-12,1.017
2024-08-13,1.02
2024-08-14,1.017
2024-08-15,1.029
2024-08-16,1.033
2024-08-19,1.048
2024-08-20,1.039
2024-08-21,1.028
2024-08-22,1.031
2024-08-23,1.03
2024-08-26,1.031
2024-08-27,1.037
2024-08-28,1.031
2024-08-29,1.008
2024-08-30,1.003
2024-09-02,1.006
2024-09-03,0.995
2024-09-04,0.993
2024-09-05,0.99
2024-09-06,0.982
2024-09-09,0.966
2024-09-10,0.967
2024-09-11,0.944
2024-09-12,0.949
2024-09-13,0.946
2024-09-18,0.962
2024-09-19,0.962
2024-09-20,0.96
2024-09-23,0.971
2024-09-24,1.015
2024-09-25,1.031
2024-09-26,1.062
2024-09-27,1.062
2024-09-30,1.127
2024-10-08,1.142
2024-10-09,1.054
2024-10-10,1.102
2024-10-11,1.082
2024-10-14,1.113
2024-10-15,1.089
2024-10-16,1.108
2024-10-17,1.096
2024-10-18,1.102
2024-10-21,1.092
2024-10-22,1.096
2024-10-23,1.095
2024-10-24,1.089
2024-10-25,1.087
2024-10-28,1.089
2024-10-29,1.073
2024-10-30,1.066
2024-10-31,1.063
2024-11-01,1.076
2024-11-04,1.085
2024-11-05,1.098
2024-11-06,1.095
2024-11-07,1.114
2024-11-08,1.099
2024-11-11,1.089
2024-11-12,1.079
2024-11-13,1.086
2024-11-14,1.078
2024-11-15,1.076
2024-11-18,1.095
2024-11-19,1.096
2024-11-20,1.098
2024-11-21,1.097
2024-11-22,1.068
2024-11-25,1.071
2024-11-26,1.073
2024-11-27,1.085
2024-11-28,1.083
2024-11-29,1.085
2024-12-02,1.086
2024-12-03,1.099
2024-12-04,1.101
2024-12-05,1.101
2024-12-06,1.115
2024-12-09,1.119
2024-12-10,1.119
2024-12-11,1.122
2024-12-12,1.123
2024-12-13,1.104
2024-12-16,1.122
2024-12-17,1.114
2024-12-18,1.122
2024-12-19,1.108
2024-12-20,1.101
2024-12-23,1.106
2024-12-24,1.115
2024-12-25,1.122
2024-12-26,1.119
2024-12-27,1.123
2024-12-30,1.131
2024-12-31,1.124
2025-01-02,1.101
2025-01-03,1.086
2025-01-06,1.087
2025-01-07,1.091
2025-01-08,1.095
2025-01-09,1.084
2025-01-10,1.07
2025-01-13,1.058
2025-01-14,1.074
2025-01-15,1.078
2025-01-16,1.087
2025-01-17,1.084
2025-01-20,1.085
2025-01-21,1.076
2025-01-22,1.061
2025-01-23,1.078
2025-01-24,1.082
2025-01-27,1.097
2025-02-05,1.077
2025-02-06,1.078
2025-02-07,1.079
2025-02-10,1.079
2025-02-11,1.089
2025-02-12,1.091
2025-02-13,1.094
2025-02-14,1.094
2025-02-17,1.093
2025-02-18,1.095
2025-02-19,1.094
2025-02-20,1.09
2025-02-21,1.082
2025-02-24,1.079
2025-02-25,1.071
2025-02-26,1.079
2025-02-27,1.089
2025-02-28,1.084
2025-03-03,1.083
2025-03-04,1.084
2025-03-05,1.091
2025-03-06,1.087
2025-03-07,1.085
2025-03-10,1.079
2025-03-11,1.084
2025-03-12,1.086
2025-03-13,1.091
2025-03-14,1.1
2025-03-17,1.104
2025-03-18,1.102
2025-03-19,1.108
2025-03-20,1.105
2025-03-21,1.103
2025-03-24,1.108
2025-03-25,1.115
2025-03-26,1.112
2025-03-27,1.115
2025-03-28,1.112
2025-03-31,1.112
2025-04-01,1.115
2025-04-02,1.121
2025-04-03,1.125
2025-04-07,1.064
2025-04-08,1.088
2025-04-09,1.085
2025-04-10,1.09
2025-04-11,1.087
2025-04-14,1.095
2025-04-15,1.106
2025-04-16,1.116
2025-04-17,1.117
2025-04-18,1.12
2025-04-21,1.114
2025-04-22,1.121
2025-04-23,1.116
2025-04-24,1.126
2025-04-25,1.125
2025-04-28,1.13
2025-04-29,1.127
2025-04-30,1.109
2025-05-06,1.109
2025-05-07,1.118
2025-05-08,1.124
2025-05-09,1.132
2025-05-12,1.133
2025-05-13,1.144
2025-05-14,1.152
2025-05-15,1.148
2025-05-16,1.14
2025-05-19,1.142
2025-05-20,1.147
2025-05-21,1.155
2025-05-22,1.159
2025-05-23,1.15
2025-05-26,1.147
2025-05-27,1.149
2025-05-28,1.154
2025-05-29,1.152
2025-05-30,1.159
2025-06-03,1.169
2025-06-04,1.174
2025-06-05,1.165
2025-06-06,1.168
2025-06-09,1.169
2025-06-10,1.169
2025-06-11,1.173
2025-06-12,1.176
2025-06-13,1.169
2025-06-16,1.175
2025-06-17,1.172
2025-06-18,1.179
2025-06-19,1.177
2025-06-20,1.182
2025-06-23,1.19
2025-06-24,1.191
2025-06-25,1.201
2025-06-26,1.206
2025-06-27,1.188
2025-06-30,1.186
2025-07-01,1.197
2025-07-02,1.2
2025-07-03,1.201
2025-07-04,1.211
2025-07-07,1.218
2025-07-08,1.215
2025-07-09,1.223
2025-07-10,1.23
2025-07-11,1.219
2025-07-14,1.227
2025-07-15,1.216
2025-07-16,1.21
2025-07-17,1.208
2025-07-18,1.213
2025-07-21,1.213
2025-07-22,1.214
2025-07-23,1.217
2025-07-24,1.208
2025-07-25,1.199
2025-07-28,1.197
2025-07-29,1.189
2025-07-30,1.194
2025-07-31,1.18
2025-08-01,1.181
2025-08-04,1.187
2025-08-05,1.2
2025-08-06,1.201
2025-08-07,1.206
2025-08-08,1.207
2025-08-11,1.2
2025-08-12,1.202
2025-08-13,1.198
2025-08-14,1.199
2025-08-15,1.195
2025-08-18,1.197
2025-08-19,1.196
2025-08-20,1.207
2025-08-21,1.214
2025-08-22,1.209
2025-08-25,1.219
2025-08-26,1.216
2025-08-27,1.197
2025-08-28,1.197
2025-08-29,1.194
2025-09-01,1.191
2025-09-02,1.2
2025-09-03,1.187
2025-09-04,1.19
2025-09-05,1.185
2025-09-08,1.185
2025-09-09,1.191
2025-09-10,1.188
2025-09-11,1.192
2025-09-12,1.184
2025-09-15,1.174
2025-09-16,1.17
2025-09-17,1.175
2025-09-18,1.153
2025-09-19,1.159
2025-09-22,1.15
2025-09-23,1.157
2025-09-24,1.157
2025-09-25,1.149
2025-09-26,1.149
2025-09-29,1.147
2025-09-30,1.139
2025-10-09,1.142
2025-10-10,1.15
2025-10-13,1.156
2025-10-14,1.177
2025-10-15,1.182
2025-10-16,1.19
2025-10-17,1.185
2025-10-20,1.187
2025-10-21,1.19
2025-10-22,1.199
2025-10-23,1.206
2025-10-24,1.197
2025-10-27,1.198
2025-10-28,1.198
2025-10-29,1.187
2025-10-30,1.19
2025-10-31,1.188
2025-11-03,1.204
2025-11-04,1.217
2025-11-05,1.217
2025-11-06,1.216
2025-11-07,1.217
2025-11-10,1.227
2025-11-11,1.232
2025-11-12,1.243
2025-11-13,1.239
2025-11-14,1.235
2025-11-17,1.224
2025-11-18,1.217
2025-11-19,1.219
2025-11-20,1.228
2025-11-21,1.209
2025-11-24,1.202
2025-11-25,1.209
2025-11-26,1.203
2025-11-27,1.205
2025-11-28,1.204
2025-12-01,1.211
2025-12-02,1.208
2025-12-03,1.203
2025-12-04,1.198
2025-12-05,1.193
2025-12-08,1.19
2025-12-09,1.181
2025-12-10,1.176
2025-12-11,1.173
2025-12-12,1.174
2025-12-15,1.175
2025-12-16,1.169
2025-12-17,1.171
2025-12-18,1.181
2025-12-19,1.181
2025-12-22,1.173
2025-12-23,1.173
2025-12-24,1.177
2025-12-25,1.178
2025-12-26,1.175
2025-12-29,1.176
2025-12-30,1.175
2025-12-31,1.176
2026-01-05,1.173
2026-01-06,1.174
2026-01-07,1.17
2026-01-08,1.161
2026-01-09,1.162
2026-01-12,1.164
2026-01-13,1.166
2026-01-14,1.156
2026-01-15,1.153
2026-01-16,1.143
2026-01-19,1.144
2026-01-20,1.16
2026-01-21,1.151
2026-01-22,1.152
2026-01-23,1.148
2026-01-26,1.156
2026-01-27,1.148
2026-01-28,1.152
2026-01-29,1.169
2026-01-30,1.168
2026-02-02,1.154
2026-02-03,1.15
2026-02-04,1.166
2026-02-05,1.181
2026-02-06,1.178
2026-02-09,1.181
2026-02-10,1.186
2026-02-11,1.188
2026-02-12,1.177
2026-02-13,1.167
2026-02-24,1.172
2026-02-25,1.169
2026-02-26,1.168
2026-02-27,1.172
2026-03-02,1.183
2026-03-03,1.196
2026-03-04,1.18
2026-03-05,1.182
2026-03-06,1.188
2026-03-09,1.187
2026-03-10,1.185
2026-03-11,1.196
2026-03-12,1.202
2026-03-13,1.205
2026-03-16,1.205
2026-03-17,1.21
2026-03-18,1.204
2026-03-19,1.201
2026-03-20,1.196
2026-03-23,1.158
2026-03-24,1.178
2026-03-25,1.188
2026-03-26,1.185
2026-03-27,1.183
2026-03-30,1.193
2026-03-31,1.198
2026-04-01,1.197
2026-04-02,1.201
2026-04-03,1.188
2026-04-07,1.18
2026-04-08,1.19
2026-04-09,1.183
2026-04-10,1.181
2026-04-13,1.176
2026-04-14,1.181
2026-04-15,1.189
2026-04-16,1.189
2026-04-17,1.184
2026-04-20,1.19
2026-04-21,1.197
2026-04-22,1.192
2026-04-23,1.198
2026-04-24,1.198
2026-04-27,1.189
2026-04-28,1.192
2026-04-29,1.195
2026-04-30,1.188
2026-05-06,1.183
2026-05-07,1.178
2026-05-08,1.177
2026-05-11,1.178
2026-05-12,1.176
2026-05-13,1.177
2026-05-14,1.176
2026-05-15,1.167
2026-05-18,1.16
2026-05-19,1.169
2026-05-20,1.164
2026-05-21,1.161
2026-05-22,1.155
2026-05-25,1.152
2026-05-26,1.156
2026-05-27,1.15
2026-05-28,1.144
2026-05-29,1.167
2026-06-01,1.181
2026-06-02,1.182
